Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	1.15179E+12	1.14999E+12	1.15332E+12	1.15323E+12	1.15631E+12	1.16047E+12	1.15797E+12	1.15708E+12	1.15943E+12	1.16071E+12	1.16098E+12	1.15834E+12	1.1609E+12	1.16292E+12	1.16962E+12	1.17097E+12	1.17646E+12	1.18288E+12	1.19357E+12	1.20006E+12	1.20398E+12	1.21097E+12	1.2114E+12	1.21802E+12	1.22732E+12	1.23846E+12	1.24422E+12	1.2468E+12	1.25513E+12	1.26224E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	1.78856E+12	1.85682E+12	1.87562E+12	1.88267E+12	1.89845E+12	1.8947E+12	1.88247E+12	1.86281E+12	1.84793E+12	1.83273E+12	1.81859E+12	1.79449E+12	1.77352E+12	1.75857E+12	1.74356E+12	1.72486E+12	1.70598E+12	1.6916E+12	1.67849E+12	1.67396E+12	1.67283E+12	1.6711E+12	1.67344E+12	1.67843E+12	1.68353E+12	1.68928E+12	1.6952E+12	1.70256E+12	1.71037E+12	1.72283E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	9.30131E+12	9.43311E+12	9.54766E+12	9.61118E+12	9.75091E+12	9.78269E+12	9.76504E+12	9.71901E+12	9.78348E+12	9.77261E+12	9.72193E+12	9.71009E+12	9.64517E+12	9.60956E+12	9.57443E+12	9.55725E+12	9.5917E+12	9.6082E+12	9.55624E+12	9.48224E+12	9.48347E+12	9.49463E+12	9.47392E+12	9.4123E+12	9.3249E+12	9.27299E+12	9.19254E+12	9.02748E+12	8.96898E+12	9.01126E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	2.87149E+11	2.98467E+11	3.10879E+11	3.13317E+11	3.1751E+11	3.21457E+11	3.22846E+11	3.23918E+11	3.24839E+11	3.24374E+11	3.23916E+11	3.21265E+11	3.14236E+11	3.11532E+11	3.11342E+11	3.10082E+11	3.10058E+11	3.10882E+11	3.11608E+11	3.11214E+11	3.12324E+11	3.14676E+11	3.15832E+11	3.15839E+11	3.16374E+11	3.17039E+11	3.17048E+11	3.15609E+11	3.15382E+11	3.17246E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	7.1414E+12	7.2396E+12	7.41208E+12	7.60221E+12	7.72644E+12	7.84124E+12	7.9245E+12	7.9712E+12	8.05959E+12	8.13776E+12	8.22258E+12	8.32378E+12	8.40576E+12	8.49706E+12	8.59622E+12	8.69853E+12	8.82929E+12	8.94876E+12	9.04135E+12	9.1139E+12	9.20813E+12	9.33161E+12	9.46783E+12	9.57758E+12	9.66992E+12	9.77281E+12	9.8439E+12	9.87918E+12	9.94126E+12	1.0083E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	1.00451E+12	1.02345E+12	1.04992E+12	1.07483E+12	1.09325E+12	1.11067E+12	1.12601E+12	1.14267E+12	1.15876E+12	1.17369E+12	1.19156E+12	1.20712E+12	1.22098E+12	1.23647E+12	1.25394E+12	1.27167E+12	1.2922E+12	1.31372E+12	1.33479E+12	1.35663E+12	1.37977E+12	1.40317E+12	1.42776E+12	1.45333E+12	1.4776E+12	1.50112E+12	1.52409E+12	1.54689E+12	1.57094E+12	1.59519E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	2.13238E+12	2.18878E+12	2.26885E+12	2.3323E+12	2.36935E+12	2.40547E+12	2.43855E+12	2.47201E+12	2.51042E+12	2.55001E+12	2.57576E+12	2.61401E+12	2.66278E+12	2.7149E+12	2.76941E+12	2.82353E+12	2.88304E+12	2.94543E+12	3.00821E+12	3.07068E+12	3.13671E+12	3.20626E+12	3.27769E+12	3.35213E+12	3.43056E+12	3.50965E+12	3.58912E+12	3.67005E+12	3.75004E+12	3.83435E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	3.70924E+12	3.79801E+12	3.85508E+12	3.92477E+12	3.97847E+12	4.04072E+12	4.10505E+12	4.14856E+12	4.2184E+12	4.27848E+12	4.33882E+12	4.40092E+12	4.45405E+12	4.51606E+12	4.5844E+12	4.65505E+12	4.7356E+12	4.80732E+12	4.87258E+12	4.93414E+12	5.00503E+12	5.08921E+12	5.16988E+12	5.24533E+12	5.31458E+12	5.3945E+12	5.46196E+12	5.52393E+12	5.59566E+12	5.68725E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	1.99458E+12	2.07865E+12	2.23244E+12	2.23157E+12	2.22524E+12	2.22107E+12	2.21609E+12	2.21997E+12	2.21715E+12	2.21654E+12	2.22582E+12	2.2353E+12	2.24713E+12	2.26114E+12	2.28016E+12	2.29961E+12	2.32444E+12	2.34974E+12	2.37334E+12	2.39238E+12	2.41129E+12	2.43363E+12	2.45459E+12	2.47463E+12	2.49392E+12	2.51576E+12	2.53693E+12	2.55361E+12	2.5736E+12	2.59856E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	3.56924E+11	3.7197E+11	3.99489E+11	3.99334E+11	3.98201E+11	3.97454E+11	3.96565E+11	3.97259E+11	3.96754E+11	3.96644E+11	3.98304E+11	4.00002E+11	4.02119E+11	4.04625E+11	4.0803E+11	4.1151E+11	4.15954E+11	4.2048E+11	4.24704E+11	4.2811E+11	4.31495E+11	4.35492E+11	4.39242E+11	4.42828E+11	4.46281E+11	4.5019E+11	4.53978E+11	4.56963E+11	4.60539E+11	4.65007E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	1.81493E+12	1.81976E+12	1.82607E+12	1.83971E+12	1.84759E+12	1.85894E+12	1.87124E+12	1.88205E+12	1.89807E+12	1.91376E+12	1.92722E+12	1.94189E+12	1.95633E+12	1.97098E+12	1.9867E+12	2.00187E+12	2.02123E+12	2.04161E+12	2.06227E+12	2.08293E+12	2.10489E+12	2.13106E+12	2.15667E+12	2.18334E+12	2.2096E+12	2.23834E+12	2.26468E+12	2.28552E+12	2.30619E+12	2.32825E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	2.03256E+12	2.05698E+12	2.08995E+12	2.10704E+12	2.12881E+12	2.14693E+12	2.15445E+12	2.16332E+12	2.17644E+12	2.18843E+12	2.20086E+12	2.21419E+12	2.22458E+12	2.23472E+12	2.24658E+12	2.25907E+12	2.27617E+12	2.29383E+12	2.30868E+12	2.32227E+12	2.3408E+12	2.36084E+12	2.3801E+12	2.39673E+12	2.41262E+12	2.43055E+12	2.44438E+12	2.45226E+12	2.46726E+12	2.49185E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	1.96088E+12	1.97051E+12	1.9685E+12	1.99918E+12	2.02753E+12	2.0491E+12	2.04648E+12	2.04524E+12	2.06221E+12	2.08559E+12	2.10554E+12	2.12939E+12	2.15947E+12	2.1864E+12	2.21319E+12	2.24071E+12	2.27459E+12	2.31217E+12	2.34846E+12	2.38494E+12	2.42104E+12	2.4536E+12	2.49076E+12	2.52842E+12	2.56715E+12	2.6074E+12	2.6427E+12	2.6775E+12	2.71604E+12	2.76251E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	1.40267E+12	1.40855E+12	1.41733E+12	1.42576E+12	1.43401E+12	1.44174E+12	1.44878E+12	1.45519E+12	1.46057E+12	1.46481E+12	1.46796E+12	1.46984E+12	1.4704E+12	1.4696E+12	1.4682E+12	1.46691E+12	1.4656E+12	1.46432E+12	1.46307E+12	1.46188E+12	1.46071E+12	1.4596E+12	1.45852E+12	1.45747E+12	1.45644E+12	1.45539E+12	1.4544E+12	1.45344E+12	1.45247E+12	1.45151E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	8.2068E+11	8.19978E+11	8.05178E+11	7.85971E+11	7.4923E+11	7.29182E+11	7.08804E+11	6.92882E+11	6.78089E+11	6.62236E+11	6.4738E+11	6.30933E+11	6.15455E+11	5.97558E+11	5.79944E+11	5.6365E+11	5.48592E+11	5.33868E+11	5.18727E+11	5.045E+11	4.91179E+11	4.77836E+11	4.64978E+11	4.48863E+11	4.33904E+11	4.20903E+11	4.07424E+11	3.93696E+11	3.80279E+11	3.68084E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	4.10124E+11	4.10124E+11	0	0	0	0	0	2.0949E+09	2.0949E+09	2.0949E+09	2.0949E+09	4.43477E+09	3.72343E+10	3.70585E+09	2.0949E+09	8.00047E+10	1.70741E+11	2.62222E+11	3.69931E+11	5.12939E+11	5.15198E+11	5.15423E+11	5.15119E+11	5.16143E+11	5.18103E+11	5.20806E+11	5.20881E+11	5.20881E+11	5.20881E+11	5.20881E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	6.19413E+11	6.2178E+11	6.2621E+11	6.30396E+11	6.34683E+11	6.38821E+11	6.42481E+11	6.4585E+11	6.48761E+11	6.51165E+11	6.53142E+11	6.54601E+11	6.55474E+11	6.55694E+11	6.55666E+11	6.55641E+11	6.55715E+11	6.55726E+11	6.55661E+11	6.55598E+11	6.55712E+11	6.55809E+11	6.55847E+11	6.55717E+11	6.55612E+11	6.55513E+11	6.55258E+11	6.54699E+11	6.54627E+11	6.54742E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	1.23296E+12	1.2382E+12	1.24712E+12	1.2559E+12	1.26437E+12	1.27239E+12	1.27983E+12	1.28656E+12	1.29246E+12	1.29743E+12	1.30139E+12	1.30426E+12	1.30601E+12	1.30659E+12	1.30659E+12	1.30659E+12	1.30659E+12	1.30659E+12	1.30659E+12	1.30659E+12	1.30659E+12	1.30659E+12	1.30659E+12	1.30659E+12	1.30659E+12	1.30659E+12	1.30659E+12	1.30659E+12	1.30659E+12	1.30658E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	4.55559E+12	4.86911E+12	4.96095E+12	4.79653E+12	4.72104E+12	4.86912E+12	4.8038E+12	4.7147E+12	4.63094E+12	4.52822E+12	4.4597E+12	4.44633E+12	4.42206E+12	4.44856E+12	4.46062E+12	4.47865E+12	4.50053E+12	4.52041E+12	4.49552E+12	4.46879E+12	4.46817E+12	4.49191E+12	4.4918E+12	4.45366E+12	4.41644E+12	4.3909E+12	4.33313E+12	4.2565E+12	4.22456E+12	4.22827E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	2.67476E+12	2.69304E+12	2.71939E+12	2.74039E+12	2.76112E+12	2.78528E+12	2.80404E+12	2.81579E+12	2.82968E+12	2.84047E+12	2.82765E+12	2.83133E+12	2.81641E+12	2.80598E+12	2.79738E+12	2.79043E+12	2.79001E+12	2.79101E+12	2.79229E+12	2.79162E+12	2.78803E+12	2.78762E+12	2.78869E+12	2.79137E+12	2.79543E+12	2.80016E+12	2.80528E+12	2.81113E+12	2.81834E+12	2.82613E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	1.05334E+12	1.07204E+12	1.08132E+12	1.09642E+12	1.11232E+12	1.11678E+12	1.1196E+12	1.13831E+12	1.1451E+12	1.15504E+12	1.16362E+12	1.17678E+12	1.18361E+12	1.18356E+12	1.18216E+12	1.18082E+12	1.18028E+12	1.18636E+12	1.19164E+12	1.20105E+12	1.20651E+12	1.21752E+12	1.22242E+12	1.234E+12	1.24227E+12	1.2515E+12	1.25448E+12	1.26466E+12	1.27273E+12	1.28217E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	3.6269E+13	3.66734E+13	3.67957E+13	3.686E+13	3.67991E+13	3.65162E+13	3.59723E+13	3.53818E+13	3.47854E+13	3.4182E+13	3.35162E+13	3.29902E+13	3.24322E+13	3.19464E+13	3.15196E+13	3.11546E+13	3.08273E+13	3.05344E+13	3.04974E+13	3.0503E+13	3.05314E+13	3.06019E+13	3.06612E+13	3.07472E+13	3.08217E+13	3.08887E+13	3.09584E+13	3.10309E+13	3.11178E+13	3.11895E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	1.8065E+11	1.82149E+11	1.84966E+11	1.89768E+11	1.9211E+11	1.93858E+11	1.95345E+11	1.96073E+11	1.9743E+11	1.98981E+11	1.99914E+11	2.01825E+11	2.03511E+11	2.05593E+11	2.07724E+11	2.09783E+11	2.12119E+11	2.14784E+11	2.17377E+11	2.20302E+11	2.23234E+11	2.26679E+11	2.30132E+11	2.33842E+11	2.37389E+11	2.41233E+11	2.44821E+11	2.47778E+11	2.50802E+11	2.53935E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	1.51509E+12	1.49952E+12	1.42448E+12	1.44263E+12	1.47352E+12	1.45862E+12	1.43315E+12	1.4148E+12	1.42058E+12	1.42902E+12	1.42553E+12	1.42546E+12	1.42135E+12	1.41861E+12	1.41794E+12	1.42023E+12	1.42693E+12	1.43603E+12	1.44228E+12	1.44624E+12	1.45613E+12	1.46697E+12	1.47326E+12	1.48257E+12	1.4896E+12	1.50028E+12	1.50808E+12	1.51071E+12	1.51846E+12	1.53487E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	2.70319E+13	2.74156E+13	2.75885E+13	2.75965E+13	2.69353E+13	2.66058E+13	2.61522E+13	2.57529E+13	2.53769E+13	2.49679E+13	2.46262E+13	2.42896E+13	2.38888E+13	2.35502E+13	2.32427E+13	2.29407E+13	2.26724E+13	2.24566E+13	2.22309E+13	2.20167E+13	2.18943E+13	2.18256E+13	2.17557E+13	2.16637E+13	2.15418E+13	2.14916E+13	2.14029E+13	2.12788E+13	2.12237E+13	2.12355E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	1.86208E+11	1.86741E+11	1.68723E+11	1.62881E+11	1.64191E+11	1.69389E+11	1.69938E+11	1.70518E+11	1.71755E+11	1.7446E+11	1.70468E+11	1.72173E+11	1.72786E+11	1.7476E+11	1.76814E+11	1.78312E+11	1.78994E+11	1.80493E+11	1.80748E+11	1.81743E+11	1.82748E+11	1.83753E+11	1.83397E+11	1.84889E+11	1.85916E+11	1.85497E+11	1.87151E+11	1.89558E+11	1.90471E+11	1.93179E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	2.61036E+13	2.65124E+13	2.72778E+13	2.81384E+13	2.89336E+13	2.97281E+13	3.0266E+13	3.06278E+13	3.10001E+13	3.13396E+13	3.17544E+13	3.23128E+13	3.27341E+13	3.31461E+13	3.35567E+13	3.39632E+13	3.44487E+13	3.49485E+13	3.53036E+13	3.57519E+13	3.63045E+13	3.68392E+13	3.74006E+13	3.78752E+13	3.83165E+13	3.88314E+13	3.91602E+13	3.92822E+13	3.97638E+13	4.05521E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	3.57954E+12	3.63542E+12	3.7101E+12	3.80062E+12	3.86278E+12	3.91061E+12	3.94268E+12	3.96387E+12	4.00043E+12	4.03966E+12	4.06594E+12	4.11604E+12	4.15159E+12	4.19551E+12	4.24662E+12	4.29714E+12	4.35105E+12	4.40388E+12	4.45638E+12	4.50977E+12	4.57318E+12	4.64525E+12	4.72415E+12	4.80018E+12	4.87109E+12	4.94607E+12	5.0154E+12	5.07753E+12	5.15265E+12	5.2486E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	3.42511E+12	3.41009E+12	3.39272E+12	3.35384E+12	3.32917E+12	3.28718E+12	3.21093E+12	3.13475E+12	3.06703E+12	3.00653E+12	2.95039E+12	2.90191E+12	2.86903E+12	2.85288E+12	2.84264E+12	2.82346E+12	2.80996E+12	2.80478E+12	2.81894E+12	2.82121E+12	2.81857E+12	2.82774E+12	2.8172E+12	2.82807E+12	2.84604E+12	2.8682E+12	2.87764E+12	2.88058E+12	2.89716E+12	2.90654E+12
