cement and other nonmetallic minerals 239,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299
iron and steel 241,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299
other metals 242,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299
metal products except machinery and vehicles 25,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299
computers and electronics 26,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299
appliances and electrical equipment 27,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299
other machinery 28,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299
road vehicles 29,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299
nonroad vehicles 30,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299
other manufacturing 31T33,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299
energy pipelines and gas processing 352T353,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299
water and waste 36T39,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299
construction 41T43,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299,0.918804299
