,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 21,0.0004007842164072959,5.260578384433688e-06,1.2046675474184893e-05,8.0156945410856e-06,0.00024549992016118785,2.731273311027455e-05,6.862811200695371e-05,1.3850832654085029e-05,7.0846633068666305e-06,3.2109884240271214e-05,1.0513217857299022,1.739574609319134e-05,1.0319317231607029e-05,9.125670300517494e-06,6.5346475647022016e-06,3.990511329233279e-06,6.335434407038703e-06,6.6191744070479845e-06,8.147649236207718e-06,3.8980920019999225e-06,2.434557151121904e-05,7.700371743108482e-06,3.21266581551836e-05,5.460442046144476e-05,5.104549476785728e-06,2.0409079801637697e-05,3.5275272549230597e-06,5.323167289345488e-06,3.584019274506743e-06,2.6724195681528254e-06,6.581927205525454e-06,0.00030811062134060283,0.00012078061089648915,1.2584885187140423e-05,0.0026362474288772926,0.00010896412075170457,0.0
ISIC 22,0.002904571829808443,0.0007261429574521108,0.0014522859149042216,0.001089214436178166,0.006172215138342942,0.005083000702164776,0.00471992922343872,0.006172215138342942,0.0007261429574521108,0.002104325060087745,0.0012836675153559112,1.0239627175959196,0.003993786265986609,0.00471992922343872,0.005083000702164776,0.001089214436178166,0.00471992922343872,0.007987572531973217,0.015975145063946435,0.008713715489425329,0.008713715489425329,0.0014522859149042216,0.006535286617068996,0.002178428872356332,0.002904571829808443,0.003630714787260554,0.0007261429574521108,0.0014522859149042216,0.0007261429574521108,0.0003630714787260554,0.0007261429574521108,0.0014522859149042216,0.001815357393630277,0.001089214436178166,0.002178428872356332,0.001815357393630277,0.0
ISIC 23,0.0007148977781910504,0.0003574488890955252,0.0014297955563821007,0.0007148977781910504,0.0021446933345731513,0.001787244445477626,0.005719182225528403,0.0014297955563821007,0.0003574488890955252,0.00024014926959873322,0.00020893152798983554,0.0039319377800507765,1.0389619289114123,0.0032170400018597264,0.0021446933345731513,0.0003574488890955252,0.0032170400018597264,0.002502142223668676,0.005004284447337352,0.0021446933345731513,0.0028595911127642015,0.0007148977781910504,0.012153262229247857,0.0003574488890955252,0.0007148977781910504,0.0021446933345731513,0.0,0.0003574488890955252,0.0003574488890955252,0.0,0.0003574488890955252,0.0007148977781910504,0.0007148977781910504,0.0003574488890955252,0.0010723466672865757,0.0007148977781910504,0.0
ISIC 24,0.0013778253459137146,0.001033369009435286,0.0017222816823921434,0.0027556506918274292,0.0017222816823921434,0.0013778253459137146,0.003444563364784287,0.0044779323742195724,0.0006889126729568573,0.002019793180235773,0.00038453614644386603,0.0044779323742195724,0.004822388710698002,1.055457470173027,0.05132399413528587,0.0044779323742195724,0.02996770127362329,0.02480085622644686,0.02101183652518415,0.019289554842792007,0.016189447814486148,0.0017222816823921434,0.011022602767309717,0.001033369009435286,0.001033369009435286,0.001033369009435286,0.00034445633647842865,0.001033369009435286,0.00034445633647842865,0.00034445633647842865,0.00034445633647842865,0.0006889126729568573,0.001033369009435286,0.00034445633647842865,0.0006889126729568573,0.0006889126729568573,0.0
ISIC 25,0.008067355530283425,0.0024822632400872077,0.004964526480174415,0.0037233948601308113,0.011170184580392433,0.00992905296034883,0.02544319821089388,0.021099237540741264,0.0012411316200436038,0.0018174706454974947,0.00030991871214090317,0.024822632400872076,0.017996408490632256,0.03661338279128631,1.0738473313925945,0.008067355530283425,0.03785451441132991,0.048404133181700545,0.052127528041831364,0.031648856311111896,0.02296093497080667,0.004964526480174415,0.03537225117124271,0.0024822632400872077,0.004964526480174415,0.008067355530283425,0.0018616974300654056,0.0031028290501090095,0.0024822632400872077,0.0012411316200436038,0.0012411316200436038,0.0037233948601308113,0.006205658100218019,0.0018616974300654056,0.0024822632400872077,0.0037233948601308113,0.0
ISIC 26,0.0014251628932520064,0.0003562907233130016,0.0010688721699390047,0.0010688721699390047,0.001781453616565008,0.004631779403069021,0.005344360849695024,0.008194686636199038,0.0003562907233130016,0.0006361125932769689,0.00011671907250862556,0.006056942296321028,0.004988070126382023,0.003562907233130016,0.007482105189573034,1.020308571228841,0.01104501242270305,0.009619849529451044,0.013895338209207063,0.007125814466260032,0.005344360849695024,0.001781453616565008,0.003919197956443018,0.001781453616565008,0.001781453616565008,0.0014251628932520064,0.0032066165098170144,0.016033082549085073,0.006769523742947031,0.0014251628932520064,0.0007125814466260032,0.002850325786504013,0.005344360849695024,0.0010688721699390047,0.001781453616565008,0.003562907233130016,0.0
ISIC 27,0.0010535188377265349,0.0005267594188632674,0.0010535188377265349,0.0005267594188632674,0.0010535188377265349,0.0010535188377265349,0.0036873159320428717,0.0021070376754530698,0.0,0.0002575017648769612,6.094064622522853e-05,0.002633797094316337,0.0015802782565898022,0.0042140753509061395,0.005267594188632674,0.0021070376754530698,1.0152760231470348,0.010535188377265348,0.005267594188632674,0.00790139128294901,0.002633797094316337,0.0021070376754530698,0.008954910120675546,0.0005267594188632674,0.0015802782565898022,0.0015802782565898022,0.0005267594188632674,0.0036873159320428717,0.0015802782565898022,0.0005267594188632674,0.0005267594188632674,0.0010535188377265349,0.0010535188377265349,0.0010535188377265349,0.0005267594188632674,0.0015802782565898022,0.0
ISIC 28,0.005743559617107604,0.0036922883252834596,0.007794830908931748,0.01066661071748555,0.0045127968420131176,0.003282034066918631,0.006564068133837262,0.009846102200755893,0.0016410170334593154,0.00036034454383709316,5.564983333685383e-05,0.007794830908931748,0.004102542583648288,0.011897373492580039,0.012717882009309695,0.0012307627750944867,0.009846102200755893,1.040615171578118,0.02584601827698422,0.023794746985160077,0.006564068133837262,0.003282034066918631,0.014769153301133838,0.0016410170334593154,0.002871779808553802,0.0024615255501889734,0.0008205085167296577,0.002051271291824144,0.0016410170334593154,0.00041025425836482886,0.0012307627750944867,0.002051271291824144,0.002051271291824144,0.0036922883252834596,0.0012307627750944867,0.0024615255501889734,0.0
ISIC 29,0.001648004499249369,0.0005493348330831231,0.0005493348330831231,0.0010986696661662461,0.001648004499249369,0.001648004499249369,0.003296008998498738,0.0021973393323324922,0.0005493348330831231,0.000399893093336807,0.00010744211568850895,0.0021973393323324922,0.0021973393323324922,0.0027466741654156154,0.0038453438315818613,0.0010986696661662461,0.0021973393323324922,0.008240022496246845,1.0604268316391436,0.004944013497748107,0.0021973393323324922,0.0010986696661662461,0.003296008998498738,0.0021973393323324922,0.0027466741654156154,0.0010986696661662461,0.0005493348330831231,0.0010986696661662461,0.0005493348330831231,0.0,0.0,0.0005493348330831231,0.0010986696661662461,0.0005493348330831231,0.0005493348330831231,0.0005493348330831231,0.0
ISIC 30,2.2237886972665268e-05,0.0,2.2237886972665268e-05,2.2237886972665268e-05,2.2237886972665268e-05,4.4475773945330536e-05,4.4475773945330536e-05,4.4475773945330536e-05,0.0,1.4344721400679195e-06,4.014676321212892e-07,4.4475773945330536e-05,2.2237886972665268e-05,4.4475773945330536e-05,6.67136609179958e-05,2.2237886972665268e-05,4.4475773945330536e-05,0.0001334273218359916,0.0001334273218359916,1.0014454626532232,4.4475773945330536e-05,2.2237886972665268e-05,4.4475773945330536e-05,2.2237886972665268e-05,6.67136609179958e-05,2.2237886972665268e-05,0.0,2.2237886972665268e-05,2.2237886972665268e-05,0.0,0.0,2.2237886972665268e-05,8.895154789066107e-05,0.0,0.0,2.2237886972665268e-05,0.0
ISIC 31T33,0.0009448599066673751,0.0,0.00047242995333368756,0.00047242995333368756,0.0009448599066673751,0.0028345797200021255,0.0023621497666684375,0.0014172898600010627,0.0,0.0005589486104186596,0.00021438341323432242,0.0014172898600010627,0.0014172898600010627,0.003307009673335813,0.003307009673335813,0.0009448599066673751,0.0023621497666684375,0.0028345797200021255,0.003307009673335813,0.0023621497666684375,1.0085037391600065,0.00047242995333368756,0.0018897198133347502,0.0009448599066673751,0.00047242995333368756,0.0009448599066673751,0.00047242995333368756,0.00047242995333368756,0.00047242995333368756,0.00047242995333368756,0.00047242995333368756,0.00047242995333368756,0.0009448599066673751,0.00047242995333368756,0.0028345797200021255,0.0009448599066673751,0.0
ISIC 35T39,0.010182341566596928,0.004699542261506274,0.009399084523012548,0.004699542261506274,0.011748855653765686,0.01801491200244072,0.01801491200244072,0.028980510612622024,0.006266056348675033,0.020441658116013353,0.006369636603546909,0.018798169046025097,0.026630739481868893,0.0485619367022315,0.01801491200244072,0.003916285217921895,0.010965598610181308,0.010965598610181308,0.012532112697350066,0.009399084523012548,0.010965598610181308,1.045428908527894,0.007049313392259411,0.00861582747942817,0.009399084523012548,0.012532112697350066,0.003916285217921895,0.00783257043584379,0.004699542261506274,0.003916285217921895,0.012532112697350066,0.006266056348675033,0.014881883828103203,0.007049313392259411,0.011748855653765686,0.011748855653765686,0.0
ISIC 41T43,0.0003546303268745912,0.0,0.0003546303268745912,0.0,0.0,0.0,0.0,0.0,0.0003546303268745912,0.0007696114773224836,0.00024196000522168368,0.0,0.0,0.0003546303268745912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003546303268745912,1.0,0.0,0.0003546303268745912,0.0003546303268745912,0.0,0.0003546303268745912,0.0,0.0,0.0014185213074983647,0.0003546303268745912,0.0007092606537491824,0.0,0.0003546303268745912,0.0003546303268745912,0.0
ISIC 45T47,0.06421426442855879,0.005799998077418213,0.013257138462670202,0.012428567308753314,0.09155711250781608,0.09279996923869141,0.07457140385251988,0.060485694235932794,0.009114282693085764,0.003971458045763302,0.0027404504203974115,0.06959997692901856,0.04515712788847038,0.04474284231151193,0.04515712788847038,0.021957135578797523,0.05178569711980548,0.057585695197223695,0.070014262505977,0.0501285548119717,0.05965712308201591,0.01532856634746242,0.040599986541927494,1.022371421155756,0.02609999134838196,0.04515712788847038,0.019885707694005304,0.026514276925340405,0.01532856634746242,0.00869999711612732,0.007042854808293545,0.01739999423225464,0.020299993270963747,0.009114282693085764,0.02278570673271441,0.023199992309672852,0.0
ISIC 49T53,0.013393007268290952,0.0026203709872743165,0.004658437310709897,0.004367284978790528,0.01979835857051706,0.012228397940613478,0.016886835251323375,0.013975311932129688,0.0203806632343558,0.003583985945085861,0.0013323468028108346,0.01164609327677474,0.0212541202301139,0.02503910054506569,0.01193724560869411,0.0032026756511130535,0.009608026953339161,0.00989917928525853,0.01164609327677474,0.009025722289500424,0.011063788612936004,0.008443417625661687,0.009608026953339161,0.00815226529374232,1.0308621471834531,0.007278808297984213,0.00582304663838737,0.006987655966064844,0.0037849803149517906,0.00407613264687116,0.00203806632343558,0.005240741974548633,0.008443417625661687,0.0026203709872743165,0.004949589642629265,0.00582304663838737,0.0
ISIC 55T56,0.0009228124222867629,0.0003076041407622543,0.0006152082815245086,0.0009228124222867629,0.0015380207038112714,0.00215322898533578,0.003383645548384797,0.003383645548384797,0.0003076041407622543,0.0005586558894681475,0.0003060783881294683,0.0027684372668602885,0.0024608331260980343,0.0015380207038112714,0.00215322898533578,0.0006152082815245086,0.0009228124222867629,0.0015380207038112714,0.0018456248445735258,0.0018456248445735258,0.0015380207038112714,0.0009228124222867629,0.0012304165630490172,0.0015380207038112714,0.00215322898533578,1.0027684372668602,0.0015380207038112714,0.0012304165630490172,0.00215322898533578,0.0027684372668602885,0.0024608331260980343,0.0036912496891470517,0.0027684372668602885,0.0018456248445735258,0.003383645548384797,0.0030760414076225428,0.0
ISIC 58T60,0.0013591121178720134,0.00027182242357440267,0.0005436448471488053,0.0005436448471488053,0.002446401812169624,0.0019027569650208187,0.001630934541446416,0.001630934541446416,0.0005436448471488053,0.0002696732135372501,0.00044833215525265884,0.001630934541446416,0.0013591121178720134,0.0013591121178720134,0.0013591121178720134,0.000815467270723208,0.0010872896942976107,0.0013591121178720134,0.001630934541446416,0.0027182242357440267,0.001630934541446416,0.0010872896942976107,0.0010872896942976107,0.003261869082892832,0.002446401812169624,0.002446401812169624,1.0440352326190532,0.01522205572016655,0.006795560589360067,0.0021745793885952214,0.0013591121178720134,0.006523738165785664,0.0035336915064672347,0.001630934541446416,0.0021745793885952214,0.011416541790124912,0.0
ISIC 61,0.002790752824926184,0.0005581505649852368,0.0011163011299704735,0.0011163011299704735,0.003069828107418802,0.003907053954896657,0.0036279786724040387,0.0033489033899114207,0.0011163011299704735,0.0009255146366780477,0.00095614930954215,0.0033489033899114207,0.0033489033899114207,0.002511677542433565,0.003069828107418802,0.0016744516949557104,0.002511677542433565,0.002790752824926184,0.003069828107418802,0.003069828107418802,0.002790752824926184,0.002232602259940947,0.002232602259940947,0.004744279802374513,0.005302430367359749,0.0036279786724040387,0.006139656214837604,1.0686525194931842,0.00837225847477855,0.006139656214837604,0.002511677542433565,0.005581505649852368,0.007535032627300696,0.0019535269774483286,0.004186129237389275,0.005860580932344986,0.0
ISIC 62T63,0.0014012704741745907,0.00028025409483491815,0.0005605081896698363,0.0005605081896698363,0.001961778663844427,0.002242032758679345,0.001961778663844427,0.002242032758679345,0.0005605081896698363,0.0007206704399846269,0.0007676995943584055,0.001961778663844427,0.001681524569009509,0.001681524569009509,0.001681524569009509,0.0011210163793396726,0.001681524569009509,0.001681524569009509,0.001961778663844427,0.001961778663844427,0.001681524569009509,0.0011210163793396726,0.0014012704741745907,0.001961778663844427,0.002242032758679345,0.0014012704741745907,0.003923557327688854,0.00448406551735869,1.010369401508892,0.0030827950431840992,0.0011210163793396726,0.0028025409483491814,0.0030827950431840992,0.0008407622845047545,0.001681524569009509,0.002522286853514263,0.0
ISIC 64T66,0.02928546112496002,0.003253940124995558,0.006507880249991116,0.007809456299989339,0.02017442877497246,0.020499822787472016,0.017571276674976013,0.01464273056248001,0.0039047281499946696,0.0022873934339986816,0.0014314947321626414,0.015293518587479122,0.015618912599978678,0.02277758087496891,0.01464273056248001,0.0045555161749937815,0.010738002412485341,0.011714184449984007,0.013341154512481789,0.019523640749973346,0.01464273056248001,0.010412608399985786,0.01008721438748623,0.02017442877497246,0.022126792849969795,0.018872852724974236,0.009111032349987563,0.015944306612478233,0.013666548524981344,1.125276694812329,0.023428368899968015,0.019523640749973346,0.01236497247498312,0.009436426362487118,0.03774570544994847,0.016595094637477343,0.0
ISIC 68,0.012707173879717875,0.0014119082088575419,0.002470839365500698,0.002470839365500698,0.013766105036361033,0.014472059140789804,0.011295265670860335,0.009530380409788408,0.002117862313286313,0.0033037193407463184,0.0016583725528680215,0.009530380409788408,0.00776549514871648,0.008118472200930866,0.00776549514871648,0.004941678731001396,0.006706563992073324,0.007412518096502095,0.008824426305359637,0.01094228861864595,0.011295265670860335,0.006000609887644553,0.00776549514871648,0.03353281996036662,0.015883967349647345,0.031414957647080306,0.008118472200930866,0.019766714924005585,0.01411908208857542,0.008471449253145252,1.0480048791011565,0.016942898506290504,0.016589921454076118,0.04306320037015503,0.03212091175150908,0.0218845772372919,0.0
ISIC 69T82,0.0351750311273097,0.011144564317563468,0.013582437762030476,0.020547790460507642,0.04945400415918788,0.0477126659845686,0.04945400415918788,0.0501505394290356,0.014627240666802052,0.004458543271887855,0.0040018302553194,0.04736439834964474,0.04597132780994931,0.03621983403208127,0.04214038382578686,0.02472700207959394,0.03726463693685284,0.03796117220670056,0.049105736524264025,0.0477126659845686,0.039005975111472135,0.02786141079390867,0.038309439841624424,0.05676762449258892,0.05084707469888332,0.05084707469888332,0.03865770747654828,0.057464159762436635,0.053633215778274186,0.04144384855593915,0.03204062241299497,1.078708485492792,0.05049880706395946,0.02159259336527922,0.04074731328609143,0.05258841287350261,0.0
ISIC 84,0.0011367851548129279,0.0003789283849376426,0.0011367851548129279,0.0003789283849376426,0.002084106117157034,0.003978748041845248,0.0022735703096258557,0.002463034502094677,0.0009473209623441065,0.00029734092306927314,9.935097974055136e-05,0.002084106117157034,0.002463034502094677,0.0015157135397505703,0.001894641924688213,0.0005683925774064639,0.0011367851548129279,0.001326249347281749,0.0017051777322193915,0.002652498694563498,0.0022735703096258557,0.003410355464438783,0.0009473209623441065,0.0017051777322193915,0.004926069004189354,0.002841962887032319,0.0017051777322193915,0.004168212234314068,0.002652498694563498,0.001326249347281749,0.0009473209623441065,0.004547140619251711,1.004168212234314,0.0007578567698752852,0.002652498694563498,0.004926069004189354,0.0
ISIC 85,0.004269117241221236,0.001138431264325663,0.0017076468964884943,0.0008538234482442471,0.004269117241221236,0.003699901609058404,0.0034152937929769886,0.003699901609058404,0.0008538234482442471,5.3234460793952676e-05,1.552853198232433e-05,0.003130685976895573,0.002276862528651326,0.0028460781608141573,0.002276862528651326,0.0008538234482442471,0.00199225471256991,0.002276862528651326,0.002561470344732741,0.003130685976895573,0.002276862528651326,0.00199225471256991,0.0017076468964884943,0.008253626666361057,0.00398450942513982,0.002561470344732741,0.0017076468964884943,0.0056921563216283146,0.00796901885027964,0.0028460781608141573,0.001138431264325663,0.006261371953791146,0.002561470344732741,1.011668920459338,0.002276862528651326,0.00796901885027964,0.0
ISIC 86T88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0128716239885672e-05,4.986477327606066e-06,0.0,0.0,0.0003456088691887852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0086402217297197,0.0006912177383775704,0.0
ISIC 90T96,0.0005255361344862231,0.00026276806724311155,0.0005255361344862231,0.00026276806724311155,0.0005255361344862231,0.0007883042017293346,0.0007883042017293346,0.0007883042017293346,0.00026276806724311155,7.128312091641664e-05,6.781607909359734e-05,0.0005255361344862231,0.0005255361344862231,0.0010510722689724462,0.0005255361344862231,0.00026276806724311155,0.0005255361344862231,0.0005255361344862231,0.0007883042017293346,0.0005255361344862231,0.0005255361344862231,0.0005255361344862231,0.0005255361344862231,0.0007883042017293346,0.0007883042017293346,0.0013138403362155577,0.0010510722689724462,0.0010510722689724462,0.0010510722689724462,0.0005255361344862231,0.00026276806724311155,0.0007883042017293346,0.0010510722689724462,0.0005255361344862231,0.0015766084034586692,1.004467057143133,0.0
ISIC 97T98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
