,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.0003207118243998203,4.209571190686426e-06,9.639878795406762e-06,6.4142446605001706e-06,0.00019645166666167014,2.185594169267308e-05,5.491695058294882e-05,1.1083584702432283e-05,5.669223490813843e-06,2.5694673428703794e-05,1.004738643406642,1.3920262420398748e-05,8.25762822093247e-06,7.302459156664892e-06,5.229095000477007e-06,3.193249924258392e-06,5.0696824971318604e-06,5.296734285433086e-06,6.5198362214406086e-06,3.119294988326753e-06,1.9481587187766338e-05,6.161919978853211e-06,2.570809609515035e-05,4.369504234340409e-05,4.0847151869259526e-06,1.6331564341977402e-05,2.822765107088857e-06,4.259655503041311e-06,2.867970626475632e-06,2.1384987735970884e-06,5.266928675668407e-06,0.00024655342062344774,9.664993901200121e-05,1.0070559974668216e-05,0.0021095534401618238,8.719425698363236e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 21,0.004592683007000307,0.0026587293848484702,0.001994559725438022,0.0038546795534313127,0.001627383278931199,0.005275511854294527,0.015085059180006135,0.004449648788876382,0.009065862973361401,0.0022881215952048678,0.0013957859546786767,1.0514413603188266,0.006773427589422725,0.032494836051194034,0.005260785371642069,0.004802008340387929,0.002508498839526347,0.0025591985213318036,0.0028983046449568314,0.001175301863792619,0.0042099494114152675,0.002824474530239852,0.0045609098657813695,0.0017989265581575917,0.004832614843397534,0.00106436235932043,0.0005833142148597426,0.0018956142187102059,0.002077631468829316,0.0008212448181104813,0.0011176212684154035,0.0012548860779982933,0.0007187787979291087,0.0008647125601880236,0.0006515865516665226,0.00031028433969694817,0.0006974772534357581,0.0,0.0,0.0,0.0,0.0
ISIC 22,0.0003696240354079342,7.465129179072045e-06,4.458000773529149e-06,1.111007025659145e-05,7.3924901270624825e-06,0.0002264127864009667,2.518922207250824e-05,6.329241188644813e-05,1.2773957780213866e-05,0.0002446106262576722,0.00021281293918553576,2.9613404179842392e-05,1.0196960683833218,1.6043261203087983e-05,6.861071424537501e-06,1.0340487857628365e-05,9.139385133806584e-06,7.5601458316194485e-06,6.026591626999731e-06,3.6802569574080494e-06,5.842866898760659e-06,6.104546674352164e-06,7.5141856053407344e-06,3.59502305027493e-06,2.2452751425580858e-05,6.339498663831703e-06,3.7792487788389165e-06,1.259174588601918e-05,2.9628873956010434e-05,5.0359034652102534e-05,4.707680839984927e-06,1.8822314169122955e-05,3.253268980161361e-06,4.909301549539704e-06,3.3053688568332634e-06,2.4646442266078073e-06,6.070195369158998e-06,0.0,0.0,0.0,0.0,0.0
ISIC 231,0.0031082431735569324,0.0014007359560866252,0.00041368041773308926,0.0015541215867784662,0.0011655911900838496,0.006605016743808482,0.005439425553724632,0.0050508951570300145,0.006605016743808482,0.002278230830592459,0.0004337385198039774,0.002251882337987791,0.0013736795044193958,1.0256430061818447,0.002091777991405977,0.001944314024194613,0.0013812270127184988,0.001227846960799784,0.005439425553724632,0.0011655911900838496,0.0050508951570300145,0.008547668727281563,0.017095337454563125,0.009324729520670797,0.009324729520670797,0.000301931545503111,0.0002313406589147742,0.0008003173512167972,0.006993547140503097,0.002331182380167699,0.0031082431735569324,0.0038853039669461656,0.0007770607933892331,0.0015541215867784662,0.0007770607933892331,0.00038853039669461655,0.0007770607933892331,0.0,0.0,0.0,0.0,0.0
ISIC 239,0.00025261442162153924,0.00014080461323826547,9.275619398078568e-05,0.00015882158673321945,0.0001283575156043111,0.0024963931799012306,0.0013021458052548777,0.0011206842171695296,0.0002640634787831101,0.00104083520538681,0.0001774852910023725,0.0005938920986913651,0.0007849556267528617,0.001425320042856807,1.0388012308767134,0.002527067158259593,0.00031415985905559933,0.0005819442268040293,0.0005447212101957201,0.0003401656688656028,0.00480614966735988,0.0005904667813291112,0.0038716891682102485,0.0006065304663738573,0.0007432206545510443,7.008245767437141e-05,6.14465361658155e-05,0.00021598179092870783,0.0008859592511626578,0.0001452420601326606,0.0001722218461350254,0.0006212712198603839,8.665490396156515e-05,0.00032664645128499813,0.0002051737647877829,9.303807110263939e-05,9.330568908686335e-05,0.0,0.0,0.0,0.0,0.0
ISIC 241,8.404618321024626e-05,0.00022770456273486482,0.000143234350291501,0.0002933652624038668,0.00017321175795573612,8.151229217777477e-05,7.726929339246544e-05,0.0002765800347675975,0.00016805623803315206,0.0006277736786257154,0.00011518898114726949,0.00012729278030314947,2.8451393489711266e-05,0.00024207786013048864,0.0011192067532171572,1.0101918917376003,0.000656840600480004,0.0001657016540818675,0.000294776045187449,6.124564773893542e-05,0.0002508439909947197,0.00034038461599393685,0.0003244878044365308,0.00011033120883504828,0.0001576709221993096,0.00010923697778382939,5.6110031029003006e-05,0.00011053216415792172,0.002228425334690132,5.675544361434129e-05,8.253801394633028e-05,9.844537851495332e-05,5.252992255066809e-05,0.00020701229469838642,0.0001472556977736843,3.16469697229793e-05,0.00011575159510156019,0.0,0.0,0.0,0.0,0.0
ISIC 242,0.0020200615374967347,0.005043019825576328,0.006943512807151858,0.008953251842614056,0.003887824158442775,0.002953575699127963,0.0032002368657180463,0.0049794099905808445,0.004296193110434274,0.0001818579977618158,4.303871047302005e-05,0.003512493322952824,0.0006567479566270286,0.006263516751540365,0.0029776762771361125,0.00617417062054539,1.0646479174503722,0.009812991187385189,0.06375572040036954,0.0029446472596469904,0.022826062814236325,0.033955490109268405,0.041236982636044785,0.016706037734806858,0.010848868398011862,0.00138572598343185,0.0018092449797543029,0.006282845547341137,0.0066981633866417135,0.001158513172678407,0.0025171740024059574,0.0011604590977671598,0.0011068176888730458,0.0015354799071010269,0.0011396445548242117,0.00040000450533752364,0.0008813164131330831,0.0,0.0,0.0,0.0,0.0
ISIC 25,0.0004856492331707052,0.0007773762010437864,0.0007461892311084928,0.0009394640838790622,0.0006819254267848076,0.0021403432098352727,0.0005552750076895364,0.0011348975584264086,0.0011957596926236785,0.0004360006958042303,6.73337961438008e-05,0.0008084604193493064,0.0001728292594907232,0.001285171439906962,0.0006404535802858813,0.001015356104486961,0.010722094273200764,1.096709117450134,0.012404690442813674,0.0029505468005301123,0.019144532481648716,0.0071698563882556824,0.007978909905633104,0.0037119786847296925,0.0037036235854802507,0.00024988753714352715,0.00027892027588044636,0.0012342581574479648,0.0016207672711256306,0.0003192165443000053,0.0004555816914945524,0.00044532937937078506,0.00037306531754181013,0.0008394377270705625,0.000542249338178836,0.00011184738839073522,0.00019140254801143226,0.0,0.0,0.0,0.0,0.0
ISIC 26,0.004213400978846704,0.0008343777340154977,0.000981103248163381,0.002592862140828741,0.0019446466056215557,0.005833939816864667,0.005185724281657482,0.013288418471747297,0.011019664098522149,0.00023593708236935307,6.339089051929887e-05,0.0009492246335268754,0.0001618636739382075,0.012964310704143705,0.0008981549378363828,0.0013064495180874003,0.0026486417190145126,0.0020471210686889498,1.0385688243448274,0.004213400978846704,0.019770573823819148,0.025280405873080225,0.027225052478701783,0.01652949614778322,0.011991987401332926,0.00025763028442211315,0.00037345967511234757,0.0011544960435187746,0.01847414275340478,0.0012964310704143705,0.002592862140828741,0.004213400978846704,0.0009723233028107778,0.0016205388380179631,0.0012964310704143705,0.0006482155352071853,0.0006482155352071853,0.0,0.0,0.0,0.0,0.0
ISIC 27,0.0018353486446666457,0.0003182227697344267,0.0002055100167293852,0.0013765114834999842,0.0013765114834999842,0.002294185805833307,0.0059648830951665975,0.006882557417499921,0.010553254706833212,2.9597646814666943e-05,8.283532911614402e-06,0.0008191964521769425,0.00015031277656032412,0.0078002317398332445,0.0010721555649680513,0.000879128541097802,0.0007397032050184254,0.0013873645184864544,0.00963558038449989,1.0261537181864997,0.014223951996166504,0.012388603351499859,0.017894649285499796,0.009176743223333228,0.006882557417499921,0.0001169577097575761,0.0001106265681910391,0.0005169270940894698,0.005047208772833275,0.002294185805833307,0.002294185805833307,0.0018353486446666457,0.004129534450499952,0.020647672252499763,0.008717906062166566,0.0018353486446666457,0.0009176743223333228,0.0,0.0,0.0,0.0,0.0
ISIC 28,0.0008465953060124984,0.0001711848555482268,0.00014052804969354874,0.0008465953060124984,0.0004232976530062492,0.0008465953060124984,0.0008465953060124984,0.0029630835710437444,0.0016931906120249969,0.0005008184457224838,0.0001920877264982821,0.00020692537962131464,4.8971184180228844e-05,0.0021164882650312462,0.00023539801850062825,0.0001812031292419924,0.0004175067756522284,0.0010203535069685649,0.0042329765300624924,0.0016931906120249969,1.0122756319371813,0.008465953060124985,0.0042329765300624924,0.006349464795093738,0.0021164882650312462,0.00010043635246922722,6.945155413318528e-05,0.0003642900904195983,0.007196060101106237,0.0004232976530062492,0.0012698929590187478,0.0012698929590187478,0.0004232976530062492,0.0029630835710437444,0.0012698929590187478,0.0004232976530062492,0.0004232976530062492,0.0,0.0,0.0,0.0,0.0
ISIC 29,0.007928734179949994,0.002041280129029616,0.0007694146181308508,0.010760424958503564,0.01472479204847856,0.006229719712817852,0.004530705245685711,0.009061410491371422,0.013592115737057134,0.014780449217683655,0.004605599497825129,0.0004974399661091083,7.682217389581718e-05,0.010760424958503564,0.00031896015985803856,0.0003615969225548135,0.0006315156984509491,0.000613205111517061,0.017556482827032132,0.0016990144671321418,0.013592115737057134,1.0560674774153607,0.03567930380977497,0.032847613031221405,0.009061410491371422,0.00027473566941138507,0.0001946409482814587,0.001249641314467135,0.0203881736055857,0.0022653526228428554,0.003964367089974997,0.0033980289342642835,0.0011326763114214277,0.0028316907785535697,0.0022653526228428554,0.0005663381557107139,0.0016990144671321418,0.0,0.0,0.0,0.0,0.0
ISIC 30,7.107414063424445e-05,2.5493721108432618e-05,9.587443446075189e-06,2.3691380211414816e-05,4.738276042282963e-05,7.107414063424445e-05,7.107414063424445e-05,0.0001421482812684889,9.476552084565926e-05,5.1414548453898724e-05,1.6164343670726087e-05,1.724634730513715e-05,4.633698539029501e-06,9.476552084565926e-05,2.0219925243234623e-05,2.5526949870853294e-05,5.340249552583092e-05,3.083746462276075e-05,0.0001658396614799037,4.738276042282963e-05,9.476552084565926e-05,0.0003553707031712222,1.0026060518232556,0.00021322242190273332,9.476552084565926e-05,4.501860528282849e-06,3.889447291520733e-06,4.279117512966577e-05,0.0001421482812684889,9.476552084565926e-05,0.00011845690105707408,4.738276042282963e-05,2.3691380211414816e-05,4.738276042282963e-05,2.3691380211414816e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 31T33,0.0003716444615449731,6.570050094206498e-05,1.9271927491924807e-05,0.0003716444615449731,0.0003716444615449731,0.0003716444615449731,0.0007432889230899462,0.0007432889230899462,0.0007432889230899462,0.0035626883219113496,0.0024583844515095256,2.3973214125609532e-05,6.709415429211055e-06,0.0007432889230899462,3.3374475404200594e-05,3.314915134713097e-05,0.00011822360904725522,4.844550300471413e-05,0.0011149333846349194,0.0003716444615449731,0.0007432889230899462,0.002229866769269839,0.002229866769269839,1.0241568900004232,0.0007432889230899462,4.417254720272785e-05,1.174597098282711e-05,3.161508245105839e-05,0.0007432889230899462,0.0003716444615449731,0.0011149333846349194,0.0003716444615449731,0.0,0.0003716444615449731,0.0003716444615449731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 351,0.0015721683933358497,0.00046993775373005306,0.0003044193254777429,0.0007860841966679248,0.0007860841966679248,0.0015721683933358497,0.004716505180007549,0.003930420983339625,0.0023582525900037745,0.009676428465948806,0.0035972123570718354,0.0009300440547834203,0.0003567161903728791,0.0023582525900037745,0.0011042185845044268,0.0009592601843571256,0.0010007749707231844,0.0008556950304185034,0.005502589376675474,0.0015721683933358497,0.003930420983339625,0.004716505180007549,0.005502589376675474,0.003930420983339625,1.0141495155400226,0.00023994714964000502,0.0003060243203778244,0.002228664854416432,0.0031443367866716993,0.0015721683933358497,0.0007860841966679248,0.0015721683933358497,0.0007860841966679248,0.0007860841966679248,0.0007860841966679248,0.0007860841966679248,0.0007860841966679248,0.0,0.0,0.0,0.0,0.0
ISIC 352T353,0.013157697019103323,0.02527245434549459,0.012169246957504253,0.03985476967792072,0.004872181895654826,0.018875250613236878,0.0275811122852464,0.026172950042569962,0.03181852850091359,0.0014083478464792113,0.0007716106585510946,0.02614040091222504,0.008674797226524918,0.03113949868581939,0.04005786063904244,0.031133554101339608,0.03610221625666245,0.04684104498271062,0.023248130176626934,0.008232123105310334,0.017467777486696298,0.01628765113010273,0.020358970621394565,0.011730353377257658,0.01343249092953275,1.0316619099773718,0.012529989561508012,0.010391427961308373,0.010096202994029002,0.017462905008353773,0.017172404381238227,0.028669544001893563,0.005570328665751522,0.008820405233432244,0.006411438316555221,0.004913223315222201,0.014679978080258817,0.0,0.0,0.0,0.0,0.0
ISIC 36T39,0.0032929218666761123,0.0011995488804344924,0.0011773244762644693,0.0028500252465223025,0.0005061826370289107,0.002733342458369548,0.0025607726417338356,0.0017973664043100133,0.0038694325902852013,0.00035277893046025603,0.0005864955445384917,0.005789459309141609,0.0006783122720448173,0.002662599544585885,0.004611972794316512,0.0046044919030346545,0.003056263763641213,0.0024877946733531274,0.0019002657791144504,0.0003887333621349295,0.001389397565347179,0.0012125395666718977,0.0014885808953426062,0.0007162698923375807,0.0010673907591668556,0.0006133935550926363,1.000647174649431,0.0008468910405883413,0.0008453808355801417,0.0005631557709185041,0.0010023059480823542,0.0009374727388666778,0.00031468429958021824,0.00040671505855690426,0.00030727452956529517,0.0004949426184808572,0.0016282634653618712,0.0,0.0,0.0,0.0,0.0
ISIC 41T43,0.0010640036531388362,0.001685235025968102,0.0019118825069556423,0.0018298207104507605,0.0011973142215867022,0.0015563775154108267,0.0015784021005524397,0.0013804595443829735,0.0018760508869462402,0.0011757697818010546,0.0012146879373888004,0.0024796460741819677,0.0008382017676474197,0.0018301137836816378,0.0020293151973514853,0.0017345728822850397,0.005495076416598804,0.002574123301110581,0.0021328613765441463,0.0004963754854351582,0.0013112925411925107,0.0014396665951714287,0.0016475106835034251,0.0009431079258818572,0.0011128835174502333,0.0011950390228636742,0.0011692585742180467,1.027584210392134,0.0011816121342473013,0.0010769697884741903,0.0011880130419164496,0.0019051780339363626,0.0003896276692134013,0.0004912564630702967,0.00044553090487519677,0.0005731741547632754,0.00115661049350174,0.0,0.0,0.0,0.0,0.0
ISIC 45T47,0.00041670718929467254,0.0016304633152984193,0.0005839085300687968,0.00041670718929467254,0.0,0.0,0.0,0.0,0.0,0.0010715581288139383,0.0011414853380686193,0.0009043294136470841,0.0002843143015608691,0.0,0.0008934517519568932,0.0009488494299539882,0.0010163418230755771,0.0008698348829480695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002023924279536036,0.0006683237020517382,0.0005255137784382614,1.0,0.0,0.00041670718929467254,0.00041670718929467254,0.0,0.00041670718929467254,0.0,0.0,0.0016668287571786902,0.0,0.0,0.0,0.0,0.0
ISIC 49T53,0.045675902971092905,0.0016303568507590298,0.0007176509023671775,0.009429863839193373,0.008840497349243788,0.06512499713942924,0.06600904687435362,0.05304298409546272,0.04302375376631976,0.002071508674935088,0.0012963899046500899,0.002824916456901352,0.0019492950454711338,0.04950678515576521,0.0019426792931365804,0.0018064706739704059,0.003965605350966969,0.003310058223422451,0.032120473702252426,0.015618211983664025,0.036835405621849115,0.04096097105149622,0.049801468400740005,0.035656672641949945,0.04243438727637018,0.0005337146351428036,0.00037566737546141185,0.0010975134548693098,0.02887895800752971,1.015912895228639,0.018565044433411955,0.032120473702252426,0.01414479575879006,0.018859727678386746,0.010903280064067338,0.006188348144470651,0.00500961516457148,0.0,0.0,0.0,0.0,0.0
ISIC 55T56,0.014235148191172456,0.0029411664499182375,0.001342494570709046,0.004951355892581724,0.0046418961492953655,0.021043262543472326,0.012997309218027026,0.01794866511060875,0.014854067677745171,0.002896415312734215,0.0014539175883082078,0.003809343937576078,0.001416123638262408,0.012378389731454309,0.004933869319310873,0.005482836343738829,0.006965947673638559,0.005755443151801532,0.012687849474740668,0.0034040571761499347,0.010212171528449806,0.010521631271736163,0.012378389731454309,0.009593252041877089,0.011759470244881593,0.002638429871615595,0.0016522985854223306,0.0026426401656815765,0.010212171528449806,0.008664872812018016,1.032802732788354,0.007736493582158943,0.006189194865727154,0.0074270338388725855,0.00402297666272265,0.004332436406009008,0.002166218203004504,0.0,0.0,0.0,0.0,0.0
ISIC 58T60,0.0008164249218414409,0.0004135376946835077,0.0003342048462812173,0.0005442832812276272,0.0008164249218414409,0.0013607082030690683,0.0019049914842966954,0.00299355804675195,0.00299355804675195,0.0034839737003540877,0.0031270911848547737,0.0004942505972828791,0.0002707917861429723,0.0024492747655243223,0.0007848018284718613,0.0008738657380556762,0.0010074067067477697,0.0007639769460591818,0.0019049914842966954,0.0005442832812276272,0.0008164249218414409,0.0013607082030690683,0.0016328498436828818,0.0016328498436828818,0.0013607082030690683,0.000811863014564544,0.000682663419835011,0.0012448403880210403,0.0010885665624552545,0.0013607082030690683,0.0019049914842966954,1.0024492747655243,0.0013607082030690683,0.0010885665624552545,0.0019049914842966954,0.0024492747655243223,0.002177133124910509,0.0,0.0,0.0,0.0,0.0
ISIC 61,0.0013958852372892622,0.00024162330511266346,0.00028015095499658713,0.0005583540949157049,0.0005583540949157049,0.0025125934271206718,0.001954239332204967,0.0016750622847471147,0.0016750622847471147,0.0004381342981446617,0.0001463944866024034,0.0002769696868411342,0.0004604625539643648,0.0016750622847471147,0.0002871457899926726,0.00031002120646364745,0.0003356987506046579,0.0002924219049222655,0.0013958852372892622,0.0008375311423735574,0.0011167081898314098,0.0013958852372892622,0.0016750622847471147,0.0027917704745785243,0.0016750622847471147,0.0002211057090696839,0.00028868766172038664,0.0003151532125680596,0.0011167081898314098,0.0033501245694942294,0.0025125934271206718,0.0025125934271206718,1.0452266816881721,0.015633914657639737,0.006979426186446311,0.0022334163796628196,0.0013958852372892622,0.0,0.0,0.0,0.0,0.0
ISIC 62T63,0.0028167806256799346,0.0010588579896659513,0.0009912518266309042,0.0011267122502719737,0.0011267122502719737,0.0030984586882479275,0.003943492875951908,0.0036618148133839147,0.0033801367508159213,5.2686465132085087e-05,1.5368681238378174e-05,0.0009341463973782356,0.0009650667828122013,0.0033801367508159213,0.0012321270755835778,0.0013765938044691237,0.001345833633166095,0.001140559991951319,0.0030984586882479275,0.0016900683754079607,0.0025351025631119408,0.0028167806256799346,0.0030984586882479275,0.0030984586882479275,0.0028167806256799346,0.0010669473466705015,0.0008609512792449802,0.0016544500058999266,0.0022534245005439474,0.004788527063655889,0.005351883188791875,0.0036618148133839147,0.006196917376495855,1.0692928033917264,0.008450341877039802,0.006196917376495855,0.0025351025631119408,0.0,0.0,0.0,0.0,0.0
