Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
20,30,32123400000,32503900000,32884400000,33264900000,33645400000,34025900000,29027600000,24029200000,19030800000,14032500000,9034120000,11050300000,13066600000,15082800000,17099000000,19115200000,19336100000,19557000000,19777800000,19998700000,20219500000,18310000000,16400500000,14491000000,12581500000,10672000000,10785600000,10899300000,11012900000,11126600000,11240200000
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350230000,2700460000,4050680000,5400910000,6751140000,12668300000,18585500000,24502600000,30419800000,36337000000,37134100000,37931100000,38728200000,39525300000,40322400000
40,50,16061700000,19654500000,23247400000,26840200000,30433100000,34025900000,33428200000,32830400000,32232700000,31635000000,31037200000,33193500000,35349800000,37506200000,39662500000,41818800000,40401600000,38984300000,37567100000,36149900000,34732600000,61903700000,89074800000,116246000000,143417000000,170588000000,170966000000,171345000000,171723000000,172102000000,172480000000
50,60,16061700000,16602800000,17143900000,17685100000,18226200000,18767300000,18989000000,19210600000,19432200000,19653900000,19875500000,52034400000,84193300000,116352000000,148511000000,180670000000,180483000000,180297000000,180111000000,179924000000,179738000000,146316000000,112895000000,79472900000,46051300000,12629700000,112830000000,213031000000,313231000000,413432000000,513632000000
60,70,248317000000,247220000000,246122000000,245025000000,243928000000,242830000000,224436000000,206042000000,187647000000,169253000000,150859000000,120687000000,90515200000,60343500000,30171700000,0,38747700000,77495500000,116243000000,154991000000,193739000000,253085000000,312431000000,371777000000,431123000000,490469000000,393355000000,296240000000,199125000000,102010000000,4895740000
70,80,0,0,0,0,0,0,35559900000,71119700000,106680000000,142239000000,177799000000,232893000000,287987000000,343081000000,398174000000,453268000000,419167000000,385066000000,350965000000,316865000000,282764000000,256060000000,229356000000,202652000000,175948000000,149244000000,161155000000,173066000000,184977000000,196888000000,208799000000
80,90,0,97132100000,194264000000,291396000000,388528000000,485661000000,465662000000,445664000000,425666000000,405667000000,385669000000,309368000000,233067000000,156765000000,80464100000,4162880000,42078000000,79993200000,117908000000,155824000000,193739000000,177664000000,161589000000,145513000000,129438000000,113363000000,132450000000,151538000000,170625000000,189712000000,208799000000
90,100,461070000000,368856000000,276642000000,184428000000,92213900000,0,35559900000,71119700000,106680000000,142239000000,177799000000,179442000000,181084000000,182726000000,184369000000,186011000000,159721000000,133430000000,107140000000,80849100000,54558600000,72566100000,90573500000,108581000000,126588000000,144596000000,175677000000,206757000000,237838000000,268919000000,299999000000
100,150,461070000000,514554000000,568038000000,621522000000,675007000000,728491000000,681245000000,634000000000,586754000000,539508000000,492263000000,495773000000,499283000000,502793000000,506303000000,509813000000,503151000000,496489000000,489827000000,483165000000,476502000000,451306000000,426110000000,400914000000,375718000000,350522000000,304916000000,259311000000,213706000000,168101000000,122495000000
150,200,230535000000,184428000000,138321000000,92213900000,46107000000,0,20028000000,40055900000,60083900000,80111900000,100140000000,90588400000,81036900000,71485400000,61933900000,52382400000,52817600000,53252900000,53688100000,54123400000,54558600000,55912900000,57267100000,58621300000,59975600000,61329800000,50043000000,38756200000,27469400000,16182600000,4895740000
200,250,0,0,0,0,0,0,27464900000,54929700000,82394600000,109859000000,137324000000,110692000000,84059700000,57427400000,30795200000,4162880000,4210970000,4259070000,4307170000,4355270000,4403360000,14859000000,25314700000,35770300000,46225900000,56681600000,57105200000,57528900000,57952500000,58376200000,58799900000
250,300,0,0,0,0,0,0,16520900000,33041900000,49562800000,66083700000,82604700000,76560200000,70515800000,64471300000,58426900000,52382400000,52817600000,53252900000,53688100000,54123400000,54558600000,43646900000,32735200000,21823400000,10911700000,0,0,0,0,0,0
300,350,0,0,0,0,0,0,10014000000,20028000000,30042000000,40055900000,50069900000,40055900000,30042000000,20028000000,10014000000,0,0,0,0,0,0,0,0,0,0,0,979149000,1958300000,2937450000,3916590000,4895740000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929647000,1859290000,2788940000,3718590000,4648230000,15478600000,26308900000,37139200000,47969500000,58799900000
400,450,0,0,0,0,0,0,0,0,0,0,0,832575000,1665150000,2497730000,3330300000,4162880000,4210970000,4259070000,4307170000,4355270000,4403360000,14859000000,25314700000,35770300000,46225900000,56681600000,45345300000,34008900000,22672600000,11336300000,0
450,500,0,0,0,0,0,0,786972000,1573940000,2360920000,3147890000,3934860000,13624400000,23313900000,33003400000,42692900000,52382400000,52817600000,53252900000,53688100000,54123400000,54558600000,43646900000,32735200000,21823400000,10911700000,0,0,0,0,0,0
500,550,0,0,0,0,0,0,10014000000,20028000000,30042000000,40055900000,50069900000,40055900000,30042000000,20028000000,10014000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979149000,1958300000,2937450000,3916590000,4895740000
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929647000,1859290000,2788940000,3718590000,4648230000,3718590000,2788940000,1859290000,929647000,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880673000,1761350000,2642020000,3522690000,4403360000,3522690000,2642020000,1761350000,880673000,0,11760000000,23519900000,35279900000,47039900000,58799900000
900,950,0,0,0,0,0,0,0,0,0,0,0,832575000,1665150000,2497730000,3330300000,4162880000,3330300000,2497730000,1665150000,832575000,0,11336300000,22672600000,34008900000,45345300000,56681600000,45353200000,34024800000,22696400000,11368000000,39648700
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,786972000,1573940000,2360920000,3147890000,3934860000,3147890000,2360920000,1573940000,786972000,0,10911700000,21823400000,32735200000,43646900000,54558600000,43654200000,32749800000,21845400000,10940900000,36525600,29220500,21915300,14610200,7305110,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,10476500000,20953000000,31429400000,41905900000,52382400000,41912600000,31442800000,20973100000,10503300000,33486800,26789400,20092100,13394700,6697350,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,10014000000,20028000000,30042000000,40055900000,50069900000,40062000000,30054200000,20046300000,10038400000,30528700,24423000,18317200,12211500,6105740,0,0,0,0,0,0,0,0,0,0,0
1200,1250,47577700000,38062100000,28546600000,19031100000,9515530000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,9171500000,18343000000,27514500000,36686000000,45857500000,36686000000,27514500000,18343000000,9171500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979149000,1958300000,2937450000,3916590000,4895740000
1450,1500,0,0,0,0,0,0,7168680000,14337400000,21506000000,28674700000,35843400000,28674700000,21506000000,14337400000,7168680000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929647000,1859290000,2788940000,3718590000,4648230000,3718590000,2788940000,1859290000,929647000,0
1550,1600,0,0,0,0,0,0,22388900000,44777800000,67166700000,89555500000,111944000000,118551000000,125157000000,131763000000,138370000000,144976000000,144443000000,143909000000,143376000000,142843000000,142309000000,140929000000,139549000000,138168000000,136788000000,135407000000,134992000000,134576000000,134161000000,133745000000,133330000000
