Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,222642000,445284000,667926000,890568000,1113210000,2767450000,4421700000,6075940000,7730180000,9384430000,11854200000,14323900000,16793700000,19263400000,21733200000,24524700000,27316200000,30107700000,32899200000,35690700000
-250,-200,0,0,0,0,0,0,205245000,410490000,615734000,820979000,1026220000,5106840000,9187450000,13268100000,17348700000,21429300000,30707900000,39986500000,49265100000,58543700000,67822400000,81921200000,96020100000,110119000000,124218000000,138317000000,151232000000,164148000000,177063000000,189978000000,202894000000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,104874000,209747000,314621000,419495000,524368000,1196450000,1868530000,2540610000,3212690000,3884770000,4907190000,5929610000,6952030000,7974450000,8996870000,10786100000,12575400000,14364700000,16153900000,17943200000
-30,-20,0,0,0,0,0,0,0,0,0,0,0,427852000,855705000,1283560000,1711410000,2139260000,5425180000,8711110000,11997000000,15283000000,18568900000,23455900000,28342900000,33230000000,38117000000,43004000000,46069400000,49134700000,52200000000,55265400000,58330700000
-20,-10,0,0,0,0,0,0,11615400,23230700,34846100,46461500,58076900,284277000,510476000,736676000,962876000,1189080000,1928670000,2668270000,3407860000,4147460000,4887050000,9804040000,14721000000,19638000000,24555000000,29472000000,31895500000,34319000000,36742500000,39166000000,41589500000
-10,0,336016000,336048000,336079000,336111000,336142000,336174000,3618730000,6901290000,10183800000,13466400000,16749000000,30418700000,44088500000,57758200000,71428000000,85097700000,99401900000,113706000000,128010000000,142314000000,156618000000,172189000000,187759000000,203330000000,218900000000,234470000000,256131000000,277792000000,299452000000,321113000000,342774000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32183800,64367500,96551300,128735000,160919000,325928000,490936000,655945000,820954000,985963000,1154450000,1322940000,1491420000,1659910000,1828400000
10,20,0,0,0,0,0,0,28754400,57508800,86263200,115018000,143772000,4750440000,9357100000,13963800000,18570400000,23177100000,23852300000,24527400000,25202600000,25877800000,26553000000,26728300000,26903700000,27079000000,27254300000,27429700000,27701300000,27973000000,28244600000,28516300000,28787900000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559837000,1119670000,1679510000,2239350000,2799180000,2898740000,2998300000,3097850000,3197410000,3296960000
90,100,0,0,0,0,0,0,0,0,0,0,0,121007000,242014000,363021000,484028000,605035000,818652000,1032270000,1245880000,1459500000,1673120000,1338490000,1003870000,669247000,334624000,0,0,0,0,0,0
100,150,0,0,0,0,0,0,84020600,168041000,252062000,336082000,420103000,525978000,631852000,737727000,843601000,949476000,1271060000,1592650000,1914240000,2235830000,2557420000,2881070000,3204720000,3528370000,3852020000,4175670000,4302150000,4428630000,4555110000,4681590000,4808070000
150,200,0,0,0,0,0,0,7812320,15624600,23437000,31249300,39061600,193499000,347935000,502372000,656809000,811246000,1160940000,1510630000,1860330000,2210020000,2559720000,3042390000,3525070000,4007750000,4490430000,4973110000,5529690000,6086280000,6642860000,7199450000,7756030000
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66210200,132420000,198631000,264841000,331051000,342636000,354220000,365805000,377390000,388975000
350,400,0,0,0,0,0,0,2365110,4730210,7095320,9460420,11825500,38237400,64649300,91061200,117473000,143885000,165462000,187040000,208617000,230194000,251771000,201417000,151063000,100709000,50354300,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93791600,187583000,281375000,375166000,468958000,483236000,497514000,511792000,526069000,540347000
500,550,0,0,0,0,0,0,3595210,7190420,10785600,14380800,17976100,56936400,95896800,134857000,173818000,212778000,243025000,273272000,303518000,333765000,364012000,291210000,218407000,145605000,72802400,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5132030000,10264100000,15396100000,20528100000,25660100000
600,650,0,0,0,0,0,0,0,0,0,0,0,4561800000,9123610000,13685400000,18247200000,22809000000,23379200000,23949400000,24519700000,25089900000,25660100000,25660100000,25660100000,25660100000,25660100000,25660100000,20528100000,15396100000,10264000000,5132020000,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
