Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-650,-600,389990000,344563000,299136000,253709000,208283000,162856000,949687000,1736520000,2523350000,3310180000,4097010000,3935050000,3773080000,3611120000,3449150000,3287180000,2629750000,1972310000,1314870000,657437000,0,1323690000,2647380000,3971070000,5294760000,6618450000,5297320000,3976200000,2655070000,1333940000,12817600
-600,-550,15222200,1887630000,3760040000,5632460000,7504870000,9377280000,7679470000,5981660000,4283850000,2586040000,888232000,734139000,580047000,425954000,271861000,117768000,131058000,144347000,157636000,170925000,184214000,163620000,143027000,122433000,101839000,81245800,64996700,48747500,32498300,16249200,0
-550,-500,9624460000,7781830000,5939210000,4096590000,2253970000,411344000,981205000,1551070000,2120930000,2690790000,3260650000,3361280000,3461910000,3562540000,3663160000,3763790000,4267870000,4771950000,5276040000,5780120000,6284200000,6039500000,5794800000,5550110000,5305410000,5060710000,4075110000,3089500000,2103890000,1118280000,132676000
-500,-450,1660330000,1338930000,1017520000,696123000,374721000,53320200,115240000,177161000,239081000,301001000,362921000,1642070000,2921210000,4200360000,5479510000,6758650000,5550190000,4341730000,3133260000,1924800000,716336000,675121000,633905000,592690000,551474000,510259000,525701000,541143000,556585000,572027000,587469000
-450,-400,190374000,1130600000,2070830000,3011060000,3951280000,4891510000,3916080000,2940650000,1965210000,989782000,14350600,108224000,202098000,295972000,389845000,483719000,493437000,503154000,512872000,522589000,532307000,425845000,319384000,212923000,106461000,0,12313400,24626900,36940300,49253800,61567200
-400,-350,3225180000,2606030000,1986890000,1367750000,748602000,129458000,752557000,1375660000,1998750000,2621850000,3244950000,2939410000,2633860000,2328320000,2022770000,1717230000,1373780000,1030340000,686892000,343446000,0,1046810000,2093620000,3140430000,4187250000,5234060000,5315420000,5396790000,5478150000,5559520000,5640880000
-350,-300,1413050000,1419010000,1424970000,1430930000,1436880000,1442840000,2396750000,3350660000,4304570000,5258470000,6212380000,6010230000,5808080000,5605940000,5403790000,5201640000,5813480000,6425310000,7037150000,7648990000,8260830000,6970040000,5679260000,4388470000,3097680000,1806890000,1445510000,1084140000,722757000,361379000,0
-300,-250,188775000,346600000,504425000,662251000,820076000,977902000,2112720000,3247540000,4382350000,5517170000,6651990000,5496340000,4340690000,3185040000,2029390000,873741000,718721000,563700000,408680000,253660000,98639500,85097600,71555700,58013800,44471900,30930000,378891000,726853000,1074810000,1422780000,1770740000
-250,-200,13380200000,13279500000,13178900000,13078300000,12977700000,12877100000,10301700000,7726240000,5150830000,2575410000,0,28162000,56324100,84486100,112648000,140810000,112648000,84486100,56324100,28162000,0,37445000000,74890000000,112335000000,149780000000,187225000000,149780000000,112335000000,74890000000,37445000000,0
-200,-150,186857000000,188021000000,189184000000,190348000000,191512000000,192675000000,190799000000,188923000000,187047000000,185171000000,183295000000,183698000000,184101000000,184504000000,184907000000,185310000000,186280000000,187250000000,188220000000,189190000000,190160000000,153743000000,117325000000,80907900000,44490600000,8073210000,45344100000,82614900000,119886000000,157157000000,194427000000
-150,-100,28357800,28477400,28596900,28716500,28836100,28955600,747770000,1466580000,2185400000,2904210000,3623030000,3783160000,3943290000,4103420000,4263550000,4423680000,3703450000,2983220000,2262980000,1542750000,822514000,1035130000,1247740000,1460350000,1672970000,1885580000,2658410000,3431240000,4204070000,4976900000,5749730000
-100,-90,0,110934000000,221869000000,332803000000,443738000000,554672000000,443738000000,332803000000,221869000000,110934000000,0,1540690000,3081380000,4622070000,6162750000,7703440000,7796940000,7890450000,7983950000,8077450000,8170950000,6702430000,5233900000,3765370000,2296840000,828313000,662650000,496988000,331325000,165663000,0
-90,-80,543221000000,435539000000,327856000000,220174000000,112491000000,4809040000,3847230000,2885420000,1923620000,961808000,0,161625000,323250000,484875000,646500000,808125000,646500000,484875000,323250000,161625000,0,1589260000,3178510000,4767770000,6357030000,7946280000,120822000000,233697000000,346573000000,459448000000,572324000000
-80,-70,4709760000,3767810000,2825850000,1883900000,941952000,0,114305000000,228610000000,342916000000,457221000000,571526000000,572894000000,574262000000,575629000000,576997000000,578365000000,578910000000,579456000000,580001000000,580546000000,581092000000,583701000000,586311000000,588920000000,591530000000,594139000000,475311000000,356484000000,237656000000,118828000000,0
-70,-60,0,882417000,1764830000,2647250000,3529670000,4412080000,3529670000,2647250000,1764830000,882417000,0,0,0,0,0,0,0,0,0,0,0,7527860,15055700,22583600,30111400,37639300,185511000,333382000,481254000,629125000,776996000
-60,-50,13808900000,12984700000,12160500000,11336300000,10512100000,9687940000,8651470000,7615000000,6578530000,5542070000,4505600000,3605180000,2704760000,1804340000,903923000,3504000,650641000,1297780000,1944910000,2592050000,3239190000,2591350000,1943510000,1295670000,647837000,0,0,0,0,0,0
-50,-40,15832200,15898900,15965700,16032400,16099200,16165900,905999000,1795830000,2685660000,3575500000,4465330000,3765790000,3066250000,2366700000,1667160000,967617000,2443750000,3919880000,5396010000,6872140000,8348270000,6867220000,5386170000,3905120000,2424080000,943028000,1235170000,1527310000,1819440000,2111580000,2403720000
-40,-30,0,557813000,1115630000,1673440000,2231250000,2789070000,3868880000,4948690000,6028500000,7108310000,8188120000,7054880000,5921640000,4788390000,3655150000,2521910000,3552080000,4582260000,5612440000,6642620000,7672790000,6658710000,5644640000,4630560000,3616480000,2602400000,2263390000,1924370000,1585360000,1246340000,907326000
-30,-20,5950680000,5417960000,4885230000,4352510000,3819780000,3287060000,3181960000,3076850000,2971750000,2866650000,2761550000,2433910000,2106270000,1778640000,1451000000,1123360000,898687000,674015000,449343000,224672000,0,2174350000,4348700000,6523050000,8697400000,10871800000,9283220000,7694700000,6106170000,4517640000,2929110000
-20,-10,0,0,0,0,0,0,0,0,0,0,0,2043810000,4087620000,6131430000,8175240000,10219000000,8248800000,6278560000,4308320000,2338070000,367827000,294262000,220696000,147131000,73565400,0,1400110000,2800230000,4200340000,5600460000,7000570000
-10,0,0,0,0,0,0,0,2408450,4816890,7225340,9633780,12042200,54711900,97381500,140051000,182721000,225391000,180895000,136399000,91903900,47408400,2912880,2330300,1747730,1165150,582575,0,666691,1333380,2000070,2666770,3333460
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,8164200,16328400,24492600,32656800,40821000,32656800,24492600,16328400,8164200,0,0,0,0,0,0,176074000,352149000,528223000,704297000,880371000,704297000,528223000,352149000,176074000,0
10,20,214346000,215250000,216154000,217057000,217961000,218865000,175092000,131319000,87545900,43772900,0,27866500,55732900,83599400,111466000,139332000,111466000,83599400,55732900,27866500,0,28734200,57468400,86202600,114937000,143671000,114937000,86202600,57468400,28734200,0
20,30,0,0,0,0,0,0,217368000,434736000,652104000,869473000,1086840000,1059260000,1031680000,1004090000,976510000,948927000,759142000,569356000,379571000,189785000,0,0,0,0,0,0,0,0,0,0,0
30,40,6328660000,6355340000,6382020000,6408700000,6435390000,6462070000,5185490000,3908910000,2632320000,1355740000,79161400,105665000,132168000,158672000,185175000,211678000,169343000,127007000,84671300,42335700,0,40768200,81536400,122305000,163073000,203841000,163073000,122305000,81536400,40768200,0
40,50,0,0,0,0,0,0,0,0,0,0,0,114363000,228726000,343089000,457453000,571816000,488657000,405498000,322339000,239181000,156022000,170902000,185782000,200662000,215542000,230422000,184338000,138253000,92168800,46084400,0
50,60,7744890000,7777540000,7810190000,7842850000,7875500000,7908150000,6331760000,4755370000,3178970000,1602580000,26186000,20948800,15711600,10474400,5237200,0,1793550000,3587100000,5380650000,7174200000,8967750000,7174200000,5380650000,3587100000,1793550000,0,1079600000,2159210000,3238810000,4318410000,5398020000
60,70,1036800000,835460000,634119000,432777000,231435000,30093300,1522060000,3014020000,4505990000,5997950000,7489910000,7714990000,7940070000,8165150000,8390230000,8615310000,7302780000,5990260000,4677730000,3365200000,2052680000,3347220000,4641760000,5936290000,7230830000,8525370000,8621110000,8716860000,8812600000,8908340000,9004080000
70,80,0,205713000,411426000,617139000,822852000,1028570000,2615200000,4201840000,5788480000,7375120000,8961760000,7286530000,5611310000,3936090000,2260860000,585637000,1613560000,2641490000,3669420000,4697340000,5725270000,4580220000,3435160000,2290110000,1145050000,0,108460000,216920000,325379000,433839000,542299000
80,90,1717720000,1613760000,1509800000,1405850000,1301890000,1197930000,991421000,784917000,578412000,371907000,165403000,1277700000,2390000000,3502300000,4614590000,5726890000,4695990000,3665080000,2634180000,1603280000,572372000,1643120000,2713870000,3784620000,4855370000,5926110000,4875900000,3825680000,2775460000,1725250000,675030000
90,100,22286400,133582000,244878000,356173000,467469000,578765000,463012000,347259000,231506000,115753000,0,122774000,245548000,368322000,491096000,613870000,765483000,917096000,1068710000,1220320000,1371930000,1319000000,1266070000,1213130000,1160200000,1107260000,1028870000,950480000,872089000,793699000,715309000
100,150,1182410000,4292250000,7402090000,10511900000,13621800000,16731600000,27090100000,37448500000,47807000000,58165400000,68523900000,68056500000,67589200000,67121900000,66654500000,66187200000,67007800000,67828500000,68649100000,69469700000,70290400000,70018200000,69746100000,69474000000,69201900000,68929800000,69818500000,70707200000,71595900000,72484600000,73373400000
150,200,61150200000,58472700000,55795200000,53117700000,50440200000,47762600000,38594900000,29427200000,20259400000,11091700000,1923940000,2468170000,3012400000,3556630000,4100850000,4645080000,4507510000,4369940000,4232370000,4094800000,3957230000,4376670000,4796100000,5215540000,5634980000,6054410000,5636030000,5217660000,4799280000,4380900000,3962520000
200,250,0,0,0,0,0,0,843132000,1686260000,2529390000,3372530000,4215660000,3372530000,2529390000,1686260000,843132000,0,187556000,375112000,562668000,750223000,937779000,808715000,679650000,550585000,421520000,292455000,268822000,245189000,221556000,197923000,174289000
250,300,281119000000,282486000000,283853000000,285220000000,286586000000,287953000000,230466000000,172978000000,115491000000,58003300000,515808000,776689000,1037570000,1298450000,1559330000,1820210000,1513460000,1206700000,899946000,593190000,286434000,229147000,171861000,114574000,57286800,0,83064100,166128000,249192000,332256000,415320000
300,350,39042500000,31333200000,23623900000,15914600000,8205260000,495955000,64136300000,127777000000,191417000000,255057000000,318698000000,319886000000,321074000000,322261000000,323449000000,324637000000,259764000000,194892000000,130019000000,65146000000,273201000,259216000,245231000,231246000,217261000,203276000,192554000,181831000,171109000,160386000,149664000
350,400,0,7692280000,15384600000,23076900000,30769100000,38461400000,31537300000,24613100000,17689000000,10764800000,3840710000,3137940000,2435180000,1732420000,1029660000,326903000,65206200000,130085000000,194965000000,259844000000,324723000000,260578000000,196432000000,132287000000,68141500000,3996050000,4006450000,4016860000,4027260000,4037660000,4048070000
400,450,1395900000,1401790000,1407670000,1413560000,1419440000,1425330000,1165930000,906523000,647120000,387718000,128316000,837335000,1546360000,2255380000,2964390000,3673410000,3796830000,3920240000,4043650000,4167060000,4290480000,68768200000,133246000000,197724000000,262202000000,326679000000,261375000000,196072000000,130768000000,65464000000,160170000
450,500,162356000,159520000,156685000,153849000,151013000,148178000,165967000,183755000,201544000,219333000,237122000,189697000,142273000,94848700,47424400,0,0,0,0,0,0,7962050,15924100,23886200,31848200,39810300,63829700000,127620000000,191410000000,255200000000,318989000000
500,550,180540000,175287000,170035000,164782000,159529000,154276000,357287000,560297000,763308000,966319000,1169330000,962526000,755723000,548920000,342117000,135314000,136004000,136695000,137385000,138075000,138766000,117846000,96926900,76007500,55088200,34168800,33698500,33228300,32758100,32287900,31817700
550,600,17416000000,17499000000,17581900000,17664900000,17747900000,17830800000,14272600000,10714400000,7156250000,3598060000,39870400,236402000,432934000,629465000,825997000,1022530000,852591000,682654000,512717000,342780000,172842000,262117000,351391000,440666000,529940000,619215000,628583000,637952000,647321000,656689000,666058000
600,650,209953000,180489000,151026000,121563000,92099600,62636300,50109100,37581800,25054500,12527300,0,0,0,0,0,0,202496000,404992000,607488000,809984000,1012480000,1007240000,1002010000,996772000,991536000,986300000,789040000,591780000,394520000,197260000,0
650,700,9986830000,10059300000,10131700000,10204200000,10276600000,10349100000,8438470000,6527860000,4617240000,2706620000,796000000,643025000,490051000,337076000,184102000,31127300,194644000,358160000,521677000,685193000,848710000,889058000,929407000,969755000,1010100000,1050450000,864325000,678197000,492070000,305942000,119814000
700,750,103785000000,83028400000,62271300000,41514200000,20757100000,0,223376000,446751000,670127000,893502000,1116880000,918478000,720078000,521679000,323279000,124879000,99903400,74927500,49951700,24975800,0,41586700,83173400,124760000,166347000,207933000,166347000,124760000,83173400,41586700,0
750,800,0,21201400000,42402800000,63604200000,84805600000,106007000000,87605300000,69203700000,50802000000,32400400000,13998700000,11199000000,8399240000,5599500000,2799750000,0,0,0,0,0,0,16595300,33190500,49785800,66381100,82976300,241667000,400358000,559048000,717739000,876429000
800,850,32941000,170692000,308443000,446195000,583946000,721697000,577358000,433018000,288679000,144339000,0,0,0,0,0,0,2705000000,5409990000,8114990000,10820000000,13525000000,13547100000,13569200000,13591300000,13613500000,13635600000,10919300000,8203060000,5486790000,2770520000,54258700
850,900,723506000,578805000,434104000,289403000,144701000,0,4343270000,8686550000,13029800000,17373100000,21716400000,19813500000,17910500000,16007600000,14104700000,12201800000,9761430000,7321070000,4880720000,2440360000,0,0,0,0,0,0,0,0,0,0,0
900,950,0,3412210,6824420,10236600,13648800,17061100,13648800,10236600,6824420,3412210,0,2437370,4874750,7312120,9749500,12186900,33011100,53835400,74659700,95483900,116308000,93046600,69784900,46523300,23261600,0,2344640000,4689270000,7033910000,9378550000,11723200000
950,1000,0,0,0,0,0,0,0,0,0,0,0,3932560000,7865110000,11797700000,15730200000,19662800000,15733900000,11805100000,7876250000,3947400000,18554900,14843900,11132900,7421950,3710980,0,247627000,495255000,742882000,990510000,1238140000
1000,1050,140900000,127944000,114987000,102031000,89074300,76117900,18536100000,36996000000,55456000000,73915900000,92375900000,74009200000,55642600000,37275900000,18909300000,542658000,534184000,525710000,517236000,508762000,500288000,412923000,325558000,238193000,150828000,63462900,64437700,65412500,66387300,67362100,68336900
1050,1100,56110500,58438900,60767300,63095700,65424100,67752400,54202000,40651500,27101000,13550500,0,6358300,12716600,19074900,25433200,31791500,25433200,19074900,12716600,6358300,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,11458700,22917300,34376000,45834700,57293400,45834700,34376000,22917300,11458700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,29275400,58550800,87826200,117102000,146377000,117102000,87826200,58550800,29275400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,198460000,396920000,595379000,793839000,992299000,793839000,595379000,396920000,198460000,0,85527.5,171055,256582,342110,427637,342110,256582,171055,85527.5,0,16587000,33174000,49761000,66348000,82935000,66348000,49761000,33174000,16587000,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3337180000,6674360000,10011500000,13348700000,16685900000,13355800000,10025700000,6695540000,3365420000,35306000,28244800,21183600,14122400,7061200,0
1300,1350,971813000,777450000,583088000,388725000,194363000,0,12375300,24750500,37125800,49501000,61876300,49501000,37125800,24750500,12375300,0,0,0,0,0,0,0,0,0,0,0,10376900,20753800,31130700,41507600,51884500
1350,1400,0,0,0,0,0,0,200849000,401697000,602546000,803394000,1004240000,16120300000,31236400000,46352500000,61468600000,76584700000,61301400000,46018000000,30734600000,15451300000,167925000,134340000,100755000,67170100,33585100,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,12260600,24521100,36781700,49042200,61302800,16366200000,32671100000,48976000000,65280900000,81585800000,65268600000,48951500000,32634300000,16317200000,0,3309680000,6619360000,9929040000,13238700000,16548400000
1450,1500,0,0,0,0,0,0,0,0,0,0,0,12901900,25803900,38705800,51607800,64509700,51607800,38705800,25803900,12901900,0,159403000,318806000,478209000,637612000,797015000,671302000,545589000,419876000,294162000,168449000
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8045740,16091500,24137200,32183000,40228700,17697700000,35355100000,53012600000,70670000000,88327500000,70662000000,52996500000,35331000000,17665500000,0
1550,1600,2816330000,2828200000,2840080000,2851950000,2863820000,2875700000,3595310000,4314930000,5034540000,5754160000,6473780000,6333860000,6193950000,6054040000,5914130000,5774220000,5369860000,4965500000,4561130000,4156770000,3752410000,5269020000,6785640000,8302260000,9818880000,11335500000,23309000000,35282500000,47256000000,59229500000,71203000000
