Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36320200,72640500,108961000,145281000,181601000
-200,-150,722090000,1279400000,1836710000,2394030000,2951340000,3508650000,3499160000,3489670000,3480190000,3470700000,3461210000,3737150000,4013080000,4289020000,4564950000,4840890000,4898250000,4955620000,5012980000,5070340000,5127700000,5274370000,5421040000,5567710000,5714380000,5861050000,6283920000,6706790000,7129650000,7552520000,7975390000
-150,-100,13043400000,12761400000,12479400000,12197400000,11915400000,11633300000,11532700000,11432100000,11331500000,11230900000,11130300000,10752800000,10375200000,9997570000,9619970000,9242380000,9081560000,8920730000,8759910000,8599090000,8438260000,8127140000,7816020000,7504900000,7193780000,6882660000,6425690000,5968720000,5511740000,5054770000,4597800000
-100,-90,1364580000,1346600000,1328610000,1310630000,1292650000,1274660000,1269890000,1265120000,1260340000,1255570000,1250800000,1264340000,1277890000,1291430000,1304980000,1318520000,1331390000,1344270000,1357140000,1370010000,1382880000,1384900000,1386910000,1388920000,1390930000,1392940000,1421890000,1450840000,1479790000,1508730000,1537680000
-90,-80,1234730000,1223050000,1211370000,1199690000,1188010000,1176330000,1161900000,1147480000,1133060000,1118640000,1104210000,1225620000,1347030000,1468440000,1589850000,1711260000,1650560000,1589860000,1529150000,1468450000,1407740000,1463400000,1519050000,1574700000,1630360000,1686010000,1622320000,1558630000,1494940000,1431250000,1367560000
-80,-70,1400140000,1522770000,1645410000,1768050000,1890690000,2013330000,2039170000,2065020000,2090860000,2116710000,2142560000,2035310000,1928070000,1820830000,1713590000,1606340000,1662540000,1718730000,1774930000,1831120000,1887320000,1910440000,1933560000,1956680000,1979810000,2002930000,2271640000,2540350000,2809050000,3077760000,3346470000
-70,-60,2063440000,2280530000,2497620000,2714710000,2931800000,3148880000,3134190000,3119500000,3104810000,3090110000,3075420000,3343800000,3612180000,3880560000,4148940000,4417320000,4363300000,4309280000,4255260000,4201230000,4147210000,4032350000,3917490000,3802640000,3687780000,3572920000,3492770000,3412630000,3332480000,3252340000,3172190000
-60,-50,2722380000,2983010000,3243630000,3504260000,3764880000,4025510000,4045060000,4064620000,4084170000,4103730000,4123280000,4003960000,3884630000,3765310000,3645990000,3526670000,3571990000,3617310000,3662630000,3707950000,3753270000,3738980000,3724700000,3710410000,3696120000,3681840000,3398010000,3114170000,2830340000,2546510000,2262680000
-50,-40,3666470000,3728160000,3789850000,3851540000,3913230000,3974920000,3953080000,3931240000,3909390000,3887550000,3865710000,3643050000,3420390000,3197740000,2975080000,2752430000,2688990000,2625550000,2562120000,2498680000,2435240000,2453210000,2471170000,2489140000,2507100000,2525070000,2411030000,2296990000,2182950000,2068910000,1954870000
-40,-30,3957930000,3720470000,3483000000,3245540000,3008070000,2770600000,2805800000,2841000000,2876200000,2911400000,2946590000,2906390000,2866180000,2825970000,2785760000,2745550000,2690840000,2636140000,2581440000,2526740000,2472030000,2399260000,2326490000,2253730000,2180960000,2108190000,2113640000,2119090000,2124550000,2130000000,2135450000
-30,-20,2942290000,2873610000,2804930000,2736250000,2667570000,2598890000,2508030000,2417180000,2326330000,2235480000,2144620000,2781310000,3418010000,4054700000,4691390000,5328080000,5241010000,5153940000,5066870000,4979800000,4892730000,4809450000,4726170000,4642890000,4559610000,4476330000,4345200000,4214070000,4082940000,3951810000,3820680000
-20,-10,1774330000,1835860000,1897380000,1958900000,2020420000,2081940000,2220810000,2359680000,2498550000,2637420000,2776290000,3208530000,3640770000,4073010000,4505260000,4937500000,5176870000,5416240000,5655610000,5894980000,6134350000,6065290000,5996240000,5927180000,5858120000,5789060000,5778250000,5767450000,5756640000,5745840000,5735030000
-10,0,2072030000,1934340000,1796650000,1658960000,1521270000,1383580000,1758660000,2133740000,2508820000,2883900000,3258980000,4159070000,5059170000,5959260000,6859360000,7759450000,7470060000,7180680000,6891290000,6601900000,6312510000,6212190000,6111870000,6011560000,5911240000,5810920000,5566990000,5323050000,5079120000,4835190000,4591260000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10931200,21862300,32793500,43724600,54655800
0.1,10,16825600000,16815200000,16804900000,16794500000,16784100000,16773700000,17008900000,17244000000,17479200000,17714300000,17949500000,19252600000,20555800000,21859000000,23162100000,24465300000,24179700000,23894100000,23608500000,23322900000,23037300000,22764600000,22491900000,22219200000,21946400000,21673700000,21512900000,21352100000,21191300000,21030500000,20869700000
10,20,31606800000,32091800000,32576700000,33061600000,33546500000,34031400000,34873900000,35716400000,36558900000,37401300000,38243800000,39203600000,40163400000,41123200000,42082900000,43042700000,42574100000,42105400000,41636800000,41168100000,40699500000,39983700000,39267800000,38552000000,37836100000,37120300000,36136900000,35153600000,34170200000,33186900000,32203500000
20,30,9127170000,9392400000,9657620000,9922850000,10188100000,10453300000,11350200000,12247100000,13144000000,14041000000,14937900000,15294700000,15651400000,16008200000,16365000000,16721800000,16547100000,16372400000,16197800000,16023100000,15848500000,15628400000,15408400000,15188400000,14968400000,14748400000,14280100000,13811700000,13343400000,12875000000,12406700000
30,40,4967760000,5016310000,5064870000,5113430000,5161990000,5210550000,5624770000,6039000000,6453220000,6867450000,7281670000,7408230000,7534790000,7661350000,7787900000,7914460000,7816500000,7718540000,7620570000,7522610000,7424650000,7250300000,7075940000,6901590000,6727240000,6552890000,6317030000,6081170000,5845310000,5609450000,5373590000
40,50,2538150000,2558380000,2578610000,2598840000,2619070000,2639300000,2892590000,3145880000,3399170000,3652470000,3905760000,3878230000,3850690000,3823160000,3795630000,3768100000,3665630000,3563160000,3460680000,3358210000,3255740000,3184320000,3112900000,3041490000,2970070000,2898650000,2800400000,2702150000,2603910000,2505660000,2407420000
50,60,1865970000,1821660000,1777350000,1733040000,1688730000,1644410000,1721010000,1797600000,1874200000,1950790000,2027380000,2048940000,2070500000,2092060000,2113620000,2135180000,2087400000,2039630000,1991850000,1944070000,1896300000,1929920000,1963550000,1997180000,2030800000,2064430000,2056140000,2047850000,2039560000,2031260000,2022970000
60,70,1102720000,1117070000,1131420000,1145770000,1160120000,1174470000,1299310000,1424150000,1548990000,1673830000,1798670000,4196670000,6594670000,8992680000,11390700000,13788700000,13804600000,13820500000,13836300000,13852200000,13868100000,13846000000,13823900000,13801800000,13779700000,13757500000,13768600000,13779700000,13790800000,13801800000,13812900000
70,80,10790200000,10993500000,11196700000,11400000000,11603300000,11806500000,11990300000,12174200000,12358000000,12541800000,12725600000,10446600000,8167660000,5888680000,3609710000,1330740000,1326860000,1322990000,1319110000,1315230000,1311360000,1303050000,1294740000,1286440000,1278130000,1269820000,1199230000,1128630000,1058030000,987432000,916834000
80,90,753338000,756741000,760144000,763547000,766950000,770353000,794077000,817801000,841525000,865249000,888973000,938263000,987552000,1036840000,1086130000,1135420000,1178620000,1221820000,1265020000,1308220000,1351420000,1264700000,1177980000,1091260000,1004540000,917816000,885025000,852233000,819441000,786649000,753858000
90,100,853131000,835609000,818087000,800565000,783043000,765521000,837033000,908544000,980055000,1051570000,1123080000,1093430000,1063780000,1034130000,1004490000,974839000,917699000,860560000,803420000,746281000,689141000,685760000,682379000,678998000,675617000,672236000,638579000,604922000,571265000,537608000,503951000
100,150,2475910000,2497420000,2518940000,2540460000,2561980000,2583500000,2675260000,2767020000,2858770000,2950530000,3042290000,3071510000,3100730000,3129950000,3159170000,3188390000,3134640000,3080890000,3027130000,2973380000,2919630000,2875390000,2831160000,2786930000,2742690000,2698460000,2649170000,2599870000,2550580000,2501290000,2452000000
150,200,1344940000,1385920000,1426900000,1467890000,1508870000,1549860000,1648100000,1746340000,1844580000,1942820000,2041060000,2007460000,1973860000,1940260000,1906660000,1873060000,1845460000,1817870000,1790280000,1762680000,1735090000,1659650000,1584210000,1508760000,1433320000,1357880000,1294440000,1230990000,1167550000,1104100000,1040660000
200,250,840013000,820884000,801755000,782626000,763497000,744368000,758083000,771799000,785515000,799230000,812946000,801512000,790077000,778643000,767209000,755774000,752108000,748441000,744775000,741108000,737441000,743377000,749313000,755249000,761185000,767121000,740511000,713901000,687292000,660682000,634072000
250,300,493269000,494405000,495542000,496678000,497815000,498951000,486667000,474383000,462100000,449816000,437532000,455834000,474137000,492439000,510741000,529044000,530888000,532733000,534578000,536423000,538268000,511355000,484441000,457527000,430614000,403700000,402295000,400890000,399485000,398080000,396675000
300,350,411478000,410824000,410170000,409516000,408861000,408207000,7140950000,13873700000,20606400000,27339200000,34071900000,34090800000,34109700000,34128600000,34147500000,34166400000,34335100000,34503800000,34672500000,34841200000,35009900000,35047700000,35085600000,35123500000,35161400000,35199300000,35231700000,35264000000,35296400000,35328800000,35361200000
350,400,189114000,5951090000,11713100000,17475000000,23237000000,28999000000,23251600000,17504300000,11756900000,6009570000,262212000,270064000,277915000,285766000,293618000,301469000,289640000,277811000,265982000,254153000,242323000,231685000,221047000,210408000,199770000,189132000,175316000,161500000,147683000,133867000,120051000
400,450,25549400000,20484000000,15418700000,10353300000,5287950000,222592000,222052000,221513000,220974000,220435000,219895000,200393000,180891000,161389000,141887000,122385000,123435000,124486000,125536000,126586000,127637000,135743000,143849000,151955000,160061000,168167000,166939000,165711000,164483000,163255000,162028000
450,500,142544000,131205000,119866000,108527000,97188500,85849600,5076460000,10067100000,15057700000,20048300000,25038900000,25094400000,25150000000,25205500000,25261000000,25316500000,25479200000,25641900000,25804600000,25967300000,26130000000,26162600000,26195100000,26227700000,26260300000,26292800000,26335300000,26377800000,26420300000,26462800000,26505300000
500,550,139555000,4414310000,8689060000,12963800000,17238600000,21513300000,17238200000,12963100000,8688000000,4412900000,137793000,137200000,136607000,136014000,135421000,134828000,129711000,124594000,119477000,114360000,109242000,110467000,111691000,112915000,114139000,115364000,108571000,101778000,94984800,88191800,81398900
550,600,18775000000,15038100000,11301200000,7564360000,3827490000,90622500,96018800,101415000,106811000,112208000,117604000,115035000,112466000,109897000,107327000,104758000,100649000,96539700,92430400,88321200,84211900,79713800,75215800,70717700,66219600,61721600,59482100,57242600,55003100,52763600,50524100
600,650,107728000,92906000,78084000,63262000,48440000,33618000,36000000,38382000,40764000,43146000,45528000,49408100,53288200,57168400,61048500,64928600,63669800,62411100,61152300,59893600,58634800,57831200,57027600,56224000,55420300,54616700,53271000,51925300,50579600,49234000,47888300
650,700,48698000,53031800,57365500,61699300,66033100,70366900,69273700,68180600,67087400,65994300,64901100,63833100,62765200,61697200,60629200,59561200,59718200,59875100,60032100,60189000,60345900,59282000,58218100,57154100,56090200,55026200,54187100,53347900,52508800,51669600,50830500
700,750,68688000,63385000,58082100,52779200,47476300,42173400,44551400,46929400,49307400,51685400,54063400,56295000,58526600,60758200,62989800,65221400,65684200,66147000,66609800,67072600,67535300,71342800,75150200,78957600,82765100,86572500,84283000,81993400,79703800,77414200,75124700
750,800,36805100,39252500,41699900,44147300,46594800,49042200,51224600,53407000,55589400,57771800,59954200,66702500,73450800,80199100,86947400,93695700,90470400,87245100,84019800,80794600,77569300,72628000,67686800,62745500,57804200,52862900,50469000,48075000,45681100,43287200,40893200
800,850,27656700,33743700,39830700,45917700,52004600,58091600,1340730000,2623380000,3906020000,5188660000,6471300000,6477080000,6482860000,6488640000,6494420000,6500200000,6540450000,6580710000,6620970000,6661230000,6701490000,6710890000,6720300000,6729710000,6739110000,6748520000,6757240000,6765960000,6774680000,6783400000,6792120000
850,900,80433500,79755500,79077400,78399300,77721300,77043200,71227600,65412000,59596400,53780700,47965100,45204000,42442800,39681700,36920500,34159300,30660500,27161600,23662700,20163800,16664900,18311600,19958200,21604900,23251600,24898200,25741800,26585400,27429000,28272600,29116200
900,950,31403000,1126180000,2220960000,3315740000,4410520000,5505300000,4407910000,3310520000,2213130000,1115740000,18355700,18612200,18868800,19125300,19381800,19638400,24201900,28765400,33328800,37892300,42455800,39713600,36971300,34229000,31486800,28744500,31225300,33706200,36187000,38667800,41148600
950,1000,23316800,21160100,19003400,16846600,14689900,12533200,18012100,23490900,28969800,34448700,39927600,38855500,37783400,36711300,35639300,34567200,34487500,34407900,34328200,34248500,34168900,39342600,44516400,49690200,54863900,60037700,58101100,56164500,54228000,52291400,50354800
1000,1050,4812770000,3859630000,2906490000,1953360000,1000220000,47081000,44820500,42560100,40299700,38039200,35778800,40188400,44597900,49007500,53417100,57826700,58360200,58893800,59427400,59960900,60494500,53827100,47159700,40492200,33824800,27157400,24026500,20895500,17764600,14633700,11502700
1050,1100,45503800,41596100,37688400,33780700,29873100,25965400,30722500,35479600,40236800,44993900,49751000,49022700,48294300,47566000,46837600,46109200,40992100,35875000,30757900,25640800,20523600,21515000,22506300,23497700,24489000,25480300,25204500,24928700,24652800,24377000,24101200
1100,1150,17209900,20449000,23688100,26927200,30166300,33405300,33174600,32943800,32713100,32482300,32251600,28998100,25744600,22491100,19237700,15984200,19874100,23764000,27653900,31543800,35433700,31131100,26828500,22526000,18223400,13920800,12204900,10489100,8773220,7057360,5341510
1150,1200,26889000,25021400,23153700,21286000,19418400,17550700,20335000,23119400,25903700,28688100,31472400,30832000,30191600,29551200,28910800,28270400,23884400,19498500,15112600,10726600,6340690,8529720,10718700,12907800,15096800,17285800,18876000,20466100,22056300,23646500,25236600
1200,1250,15791800,18796700,21801600,24806500,27811400,30816200,27628200,24440200,21252200,18064200,14876200,13226600,11577000,9927400,8277800,6628210,7739790,8851370,9962960,11074500,12186100,13051700,13917300,14783000,15648600,16514200,14206400,11898600,9590740,7282930,4975120
1250,1300,31087100,26353700,21620300,16886900,12153500,7420110,7326360,7232620,7138870,7045130,6951380,8114740,9278100,10441500,11604800,12768200,14929900,17091700,19253400,21415200,23576900,19961800,16346800,12731700,9116570,5501480,5527640,5553800,5579960,5606120,5632290
1300,1350,7467340,7408470,7349590,7290710,7231840,7172960,9724430,12275900,14827400,17378800,19930300,20884800,21839400,22793900,23748500,24703000,20938900,17174700,13410600,9646460,5882310,7003020,8123730,9244440,10365200,11485900,11964600,12443300,12922000,13400700,13879300
1350,1400,7235960,11249100,15262200,19275300,23288500,27301600,25769300,24236900,22704600,21172200,19639900,17156600,14673400,12190100,9706800,7223520,7072880,6922240,6771600,6620950,6470310,8215930,9961540,11707200,13452800,15198400,13081200,10964000,8846820,6729630,4612430
1400,1450,14164400,14048700,13932900,13817200,13701400,13585700,12354100,11122500,9890830,8659200,7427580,8219130,9010680,9802230,10593800,11385300,12354900,13324500,14294100,15263700,16233300,13215200,10197100,7178980,4160880,1142790,1118610,1094420,1070240,1046060,1021880
1450,1500,27086700,23194000,19301200,15408500,11515800,7623030,8492180,9361340,10230500,11099600,11968800,12108800,12248800,12388800,12528700,12668700,10382800,8096810,5810850,3524890,1238920,991139,743354,495570,247785,0,851349,1702700,2554050,3405400,4256750
1500,1550,7701630,8631370,9561100,10490800,11420600,12350300,12547900,12745500,12943100,13140800,13338400,10670700,8003020,5335350,2667670,0,27688.8,55377.7,83066.5,110755,138444,1077720,2016990,2956260,3895540,4834810,4690020,4545230,4400440,4255660,4110870
1550,1600,108065000000,111097000000,114129000000,117160000000,120192000000,123224000000,127340000000,131457000000,135573000000,139689000000,143805000000,144097000000,144388000000,144680000000,144971000000,145263000000,146192000000,147120000000,148049000000,148977000000,149906000000,150174000000,150443000000,150711000000,150979000000,151247000000,151502000000,151757000000,152012000000,152266000000,152521000000
