Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,2260440000,2260440000,2260440000,2260440000,2260440000,2260440000,2260440000,2260440000,2260440000,2260440000,2260440000,2260440000,2260440000,2260440000,2260440000,2260440000,2260440000,2260440000,2260440000,2260440000,2260440000,2260440000,2260440000,2260440000,2260440000,2260440000,2260440000,2260440000,2260440000,2260440000,2260440000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,1950490000,1950490000,1950490000,1950490000,1950490000,1950490000,1950490000,1950490000,1950490000,1950490000,1950490000,1950490000,1950490000,1950490000,1950490000,1950490000,1950490000,1950490000,1950490000,1950490000,1950490000,1950490000,1950490000,1950490000,1950490000,1950490000,1950490000,1950490000,1950490000,1950490000,1950490000
-70,-60,89313400,89313400,89313400,89313400,89313400,89313400,89313400,89313400,89313400,89313400,89313400,89313400,89313400,89313400,89313400,89313400,89313400,89313400,89313400,89313400,89313400,89313400,89313400,89313400,89313400,89313400,89313400,89313400,89313400,89313400,89313400
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,991818000,991818000,991818000,991818000,991818000,991818000,991818000,991818000,991818000,991818000,991818000,991818000,991818000,991818000,991818000,991818000,991818000,991818000,991818000,991818000,991818000,991818000,991818000,991818000,991818000,991818000,991818000,991818000,991818000,991818000,991818000
-10,0,27918600000,27918600000,27918600000,27918600000,27918600000,27918600000,27918600000,27918600000,27918600000,27918600000,27918600000,27918600000,27918600000,27918600000,27918600000,27918600000,27918600000,27918600000,27918600000,27918600000,27918600000,27918600000,27918600000,27918600000,27918600000,27918600000,27918600000,27918600000,27918600000,27918600000,27918600000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,223474000000,223474000000,223474000000,223474000000,223474000000,223474000000,223474000000,223474000000,223474000000,223474000000,223474000000,223474000000,223474000000,223474000000,223474000000,223474000000,223474000000,223474000000,223474000000,223474000000,223474000000,223474000000,223474000000,223474000000,223474000000,223474000000,223474000000,223474000000,223474000000,223474000000,223474000000
10,20,274155000000,274155000000,274155000000,274155000000,274155000000,274155000000,274155000000,274155000000,274155000000,274155000000,274155000000,274155000000,274155000000,274155000000,274155000000,274155000000,274155000000,274155000000,274155000000,274155000000,274155000000,274155000000,274155000000,274155000000,274155000000,274155000000,274155000000,274155000000,274155000000,274155000000,274155000000
20,30,165182000000,165182000000,165182000000,165182000000,165182000000,165182000000,165182000000,165182000000,165182000000,165182000000,165182000000,165182000000,165182000000,165182000000,165182000000,165182000000,165182000000,165182000000,165182000000,165182000000,165182000000,165182000000,165182000000,165182000000,165182000000,165182000000,165182000000,165182000000,165182000000,165182000000,165182000000
30,40,238123000000,238123000000,238123000000,238123000000,238123000000,238123000000,238123000000,238123000000,238123000000,238123000000,238123000000,238123000000,238123000000,238123000000,238123000000,238123000000,238123000000,238123000000,238123000000,238123000000,238123000000,238123000000,238123000000,238123000000,238123000000,238123000000,238123000000,238123000000,238123000000,238123000000,238123000000
40,50,83174400000,83174400000,83174400000,83174400000,83174400000,83174400000,83174400000,83174400000,83174400000,83174400000,83174400000,83174400000,83174400000,83174400000,83174400000,83174400000,83174400000,83174400000,83174400000,83174400000,83174400000,83174400000,83174400000,83174400000,83174400000,83174400000,83174400000,83174400000,83174400000,83174400000,83174400000
50,60,10378100000,10378100000,10378100000,10378100000,10378100000,10378100000,10378100000,10378100000,10378100000,10378100000,10378100000,10378100000,10378100000,10378100000,10378100000,10378100000,10378100000,10378100000,10378100000,10378100000,10378100000,10378100000,10378100000,10378100000,10378100000,10378100000,10378100000,10378100000,10378100000,10378100000,10378100000
60,70,34333300000,34333300000,34333300000,34333300000,34333300000,34333300000,34333300000,34333300000,34333300000,34333300000,34333300000,34333300000,34333300000,34333300000,34333300000,34333300000,34333300000,34333300000,34333300000,34333300000,34333300000,34333300000,34333300000,34333300000,34333300000,34333300000,34333300000,34333300000,34333300000,34333300000,34333300000
70,80,12102600000,12102600000,12102600000,12102600000,12102600000,12102600000,12102600000,12102600000,12102600000,12102600000,12102600000,12102600000,12102600000,12102600000,12102600000,12102600000,12102600000,12102600000,12102600000,12102600000,12102600000,12102600000,12102600000,12102600000,12102600000,12102600000,12102600000,12102600000,12102600000,12102600000,12102600000
80,90,22312700000,22312700000,22312700000,22312700000,22312700000,22312700000,22312700000,22312700000,22312700000,22312700000,22312700000,22312700000,22312700000,22312700000,22312700000,22312700000,22312700000,22312700000,22312700000,22312700000,22312700000,22312700000,22312700000,22312700000,22312700000,22312700000,22312700000,22312700000,22312700000,22312700000,22312700000
90,100,7486440000,7486440000,7486440000,7486440000,7486440000,7486440000,7486440000,7486440000,7486440000,7486440000,7486440000,7486440000,7486440000,7486440000,7486440000,7486440000,7486440000,7486440000,7486440000,7486440000,7486440000,7486440000,7486440000,7486440000,7486440000,7486440000,7486440000,7486440000,7486440000,7486440000,7486440000
100,150,22097900000,22097900000,22097900000,22097900000,22097900000,22097900000,22097900000,22097900000,22097900000,22097900000,22097900000,22097900000,22097900000,22097900000,22097900000,22097900000,22097900000,22097900000,22097900000,22097900000,22097900000,22097900000,22097900000,22097900000,22097900000,22097900000,22097900000,22097900000,22097900000,22097900000,22097900000
150,200,19237000000,19237000000,19237000000,19237000000,19237000000,19237000000,19237000000,19237000000,19237000000,19237000000,19237000000,19237000000,19237000000,19237000000,19237000000,19237000000,19237000000,19237000000,19237000000,19237000000,19237000000,19237000000,19237000000,19237000000,19237000000,19237000000,19237000000,19237000000,19237000000,19237000000,19237000000
200,250,301244000,301244000,301244000,301244000,301244000,301244000,301244000,301244000,301244000,301244000,301244000,301244000,301244000,301244000,301244000,301244000,301244000,301244000,301244000,301244000,301244000,301244000,301244000,301244000,301244000,301244000,301244000,301244000,301244000,301244000,301244000
250,300,6341260000,6341260000,6341260000,6341260000,6341260000,6341260000,6341260000,6341260000,6341260000,6341260000,6341260000,6341260000,6341260000,6341260000,6341260000,6341260000,6341260000,6341260000,6341260000,6341260000,6341260000,6341260000,6341260000,6341260000,6341260000,6341260000,6341260000,6341260000,6341260000,6341260000,6341260000
300,350,277005000,277005000,277005000,277005000,277005000,277005000,277005000,277005000,277005000,277005000,277005000,277005000,277005000,277005000,277005000,277005000,277005000,277005000,277005000,277005000,277005000,277005000,277005000,277005000,277005000,277005000,277005000,277005000,277005000,277005000,277005000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,27679000,27679000,27679000,27679000,27679000,27679000,27679000,27679000,27679000,27679000,27679000,27679000,27679000,27679000,27679000,27679000,27679000,27679000,27679000,27679000,27679000,27679000,27679000,27679000,27679000,27679000,27679000,27679000,27679000,27679000,27679000
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,457164000,457164000,457164000,457164000,457164000,457164000,457164000,457164000,457164000,457164000,457164000,457164000,457164000,457164000,457164000,457164000,457164000,457164000,457164000,457164000,457164000,457164000,457164000,457164000,457164000,457164000,457164000,457164000,457164000,457164000,457164000
600,650,664283000,664283000,664283000,664283000,664283000,664283000,664283000,664283000,664283000,664283000,664283000,664283000,664283000,664283000,664283000,664283000,664283000,664283000,664283000,664283000,664283000,664283000,664283000,664283000,664283000,664283000,664283000,664283000,664283000,664283000,664283000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,62247100,62247100,62247100,62247100,62247100,62247100,62247100,62247100,62247100,62247100,62247100,62247100,62247100,62247100,62247100,62247100,62247100,62247100,62247100,62247100,62247100,62247100,62247100,62247100,62247100,62247100,62247100,62247100,62247100,62247100,62247100
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
