Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,14048800000,13694300000,13339800000,12985300000,12630700000,12276200000,11896200000,11516200000,11136200000,10756100000,10376100000,10262600000,10149100000,10035600000,9922050000,9808540000,9798280000,9788020000,9777760000,9767500000,9757240000,11838800000,13920300000,16001800000,18083300000,20164800000,20408400000,20651900000,20895500000,21139000000,21382500000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,19010200000,18603100000,18195900000,17788800000,17381700000,16974500000,16506900000,16039300000,15571700000,15104200000,14636600000,14528000000,14419500000,14311000000,14202500000,14093900000,14378900000,14663800000,14948700000,15233600000,15518500000,13676600000,11834800000,9992970000,8151140000,6309300000,6419100000,6528900000,6638690000,6748490000,6858290000
10,20,1763080000,1720680000,1678280000,1635880000,1593480000,1551080000,1504770000,1458460000,1412150000,1365840000,1319530000,1306640000,1293760000,1280880000,1267990000,1255110000,1004090000,753067000,502045000,251022000,0,0,0,0,0,0,0,0,0,0,0
20,30,0,0,0,0,0,0,9799090000,19598200000,29397300000,39196400000,48995400000,48888800000,48782300000,48675700000,48569100000,48462500000,48812300000,49162000000,49511800000,49861600000,50211400000,50979900000,51748400000,52517000000,53285500000,54054000000,55276100000,56498200000,57720300000,58942300000,60164400000
30,40,59556700000,58665500000,57774300000,56883100000,55991900000,55100700000,44267000000,33433300000,22599600000,11766000000,932282000,927576000,922869000,918163000,913456000,908750000,912914000,917078000,921243000,925407000,929571000,941554000,953537000,965520000,977503000,989487000,791589000,593692000,395795000,197897000,0
40,50,1175340000,1153530000,1131720000,1109910000,1088090000,1066280000,853023000,639768000,426512000,213256000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,100751000000,201502000000,302253000000,403004000000,503755000000,503118000000,502481000000,501845000000,501208000000,500571000000,504228000000,507885000000,511541000000,515198000000,518855000000,524687000000,530519000000,536351000000,542183000000,548015000000
100,150,723554000000,705189000000,686823000000,668457000000,650092000000,631726000000,612070000000,592415000000,572760000000,553104000000,533449000000,426759000000,320069000000,213380000000,106690000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487013000,974025000,1461040000,1948050000,2435060000
200,250,0,0,0,0,0,0,0,0,0,0,0,402879000,805758000,1208640000,1611520000,2014390000,2027140000,2039890000,2052640000,2065380000,2078130000,2108680000,2139240000,2169790000,2200350000,2230900000,1784720000,1338540000,892361000,446180000,0
250,300,0,464764000,929529000,1394290000,1859060000,2323820000,2268870000,2213920000,2158970000,2104020000,2049070000,1639260000,1229440000,819629000,409815000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,2540070000,2032060000,1524040000,1016030000,508014000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26495600,52991100,79486700,105982000,132478000
550,600,0,0,0,0,0,0,0,0,0,0,0,23572300,47144600,70716900,94289200,117862000,117978000,118095000,118212000,118328000,118445000,119579000,120713000,121847000,122981000,124116000,99292500,74469300,49646200,24823100,0
600,650,0,0,0,0,0,0,24671800,49343500,74015300,98687000,123359000,98687000,74015300,49343500,24671800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,163238000,159455000,155673000,151890000,148108000,144325000,115460000,86595000,57730000,28865000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4393050000,8786110000,13179200000,17572200000,21965300000,22116000000,22266700000,22417400000,22568100000,22718800000,23522200000,24325500000,25128900000,25932200000,26735600000
850,900,0,5584210000,11168400000,16752600000,22336800000,27921000000,27040300000,26159600000,25278900000,24398200000,23517500000,23245000000,22972600000,22700100000,22427600000,22155200000,17724100000,13293100000,8862060000,4431030000,0,510951000,1021900000,1532850000,2043800000,2554750000,2043800000,1532850000,1021900000,510951000,0
900,950,32065900000,25652700000,19239600000,12826400000,6413190000,0,0,0,0,0,0,0,0,0,0,0,475961000,951922000,1427880000,1903840000,2379800000,1903840000,1427880000,951922000,475961000,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,461364000,922727000,1384090000,1845450000,2306820000,1845450000,1384090000,922727000,461364000,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,469306000,938613000,1407920000,1877230000,2346530000,1877230000,1407920000,938613000,469306000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,532233000,1064470000,1596700000,2128930000,2661160000,2128930000,1596700000,1064470000,532233000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,2908800000,2327040000,1745280000,1163520000,581761000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,108865000000,106055000000,103246000000,100436000000,97626800000,94817400000,91830700000,88843900000,85857200000,82870500000,79883800000,78962000000,78040100000,77118300000,76196500000,75274700000,75149300000,75023900000,74898400000,74773000000,74647500000,75163300000,75679100000,76194900000,76710600000,77226400000,78065100000,78903900000,79742600000,80581400000,81420100000
