chemicals 20,35071600000000.0,35542800000000.0,34522200000000.0,34096200000000.0,34145500000000.0,33800600000000.0,33866500000000.0,34139400000000.0,34331400000000.0,34487400000000.0,34730400000000.0,34919000000000.0,35106100000000.0,35149400000000.0,35268100000000.0,35595200000000.0,35945300000000.0,36386100000000.0,37031100000000.0,37667100000000.0,38352500000000.0,39078500000000.0,39769900000000.0,40484000000000.0,41139600000000.0,41697100000000.0,42394000000000.0
rubber and plastic products 22,1202700000000.0,1156570000000.0,1145180000000.0,1164910000000.0,1172980000000.0,1175240000000.0,1174030000000.0,1177410000000.0,1184160000000.0,1175560000000.0,1175150000000.0,1172200000000.0,1170490000000.0,1170080000000.0,1169850000000.0,1168130000000.0,1171310000000.0,1177850000000.0,1194590000000.0,1212050000000.0,1230300000000.0,1247950000000.0,1259240000000.0,1268890000000.0,1276090000000.0,1288070000000.0,1301510000000.0
glass and glass products 231,5924530000000.0,5780910000000.0,5716690000000.0,5624840000000.0,5514220000000.0,5405340000000.0,5301540000000.0,5203480000000.0,5117780000000.0,5043460000000.0,4981500000000.0,4925060000000.0,4867150000000.0,4809920000000.0,4754100000000.0,4704310000000.0,4657060000000.0,4614490000000.0,4575190000000.0,4541640000000.0,4510580000000.0,4481430000000.0,4454980000000.0,4430620000000.0,4408580000000.0,4385350000000.0,4364370000000.0
cement and other nonmetallic minerals 239,2330220000000.0,2340590000000.0,2286710000000.0,2355000000000.0,2457080000000.0,2558750000000.0,2645890000000.0,2769130000000.0,2879670000000.0,2984880000000.0,3086530000000.0,3184970000000.0,3278220000000.0,3371430000000.0,3462470000000.0,3554080000000.0,3616300000000.0,3676750000000.0,3725600000000.0,3721570000000.0,3712470000000.0,3737500000000.0,3769700000000.0,3806470000000.0,3847100000000.0,3889560000000.0,3935150000000.0
iron and steel 241,1628640000000.0,1672950000000.0,1690720000000.0,1732830000000.0,1705150000000.0,1697630000000.0,1707680000000.0,1710010000000.0,1721070000000.0,1728170000000.0,1720480000000.0,1720770000000.0,1712440000000.0,1708440000000.0,1700550000000.0,1691230000000.0,1691040000000.0,1694090000000.0,1698140000000.0,1699370000000.0,1701040000000.0,1712100000000.0,1717410000000.0,1727580000000.0,1734690000000.0,1734170000000.0,1740020000000.0
other metals 242,2860000000000.0,2802940000000.0,2793630000000.0,2820780000000.0,2845640000000.0,2861810000000.0,2873230000000.0,2887390000000.0,2907840000000.0,2928750000000.0,2955150000000.0,2986900000000.0,3018480000000.0,3048750000000.0,3079610000000.0,3108410000000.0,3139710000000.0,3173160000000.0,3208730000000.0,3244400000000.0,3278810000000.0,3310660000000.0,3338870000000.0,3364560000000.0,3387390000000.0,3407870000000.0,3427550000000.0
metal products except machinery and vehicles 25,6001790000000.0,5882040000000.0,6015550000000.0,6078360000000.0,6000590000000.0,5945080000000.0,5915250000000.0,5888670000000.0,5932950000000.0,5932690000000.0,5973420000000.0,6005250000000.0,6023220000000.0,6044320000000.0,6079650000000.0,6094580000000.0,6128870000000.0,6165710000000.0,6223660000000.0,6287350000000.0,6376070000000.0,6460450000000.0,6529860000000.0,6565960000000.0,6585120000000.0,6649130000000.0,6710540000000.0
computers and electronics 26,172155000000.0,166144000000.0,169261000000.0,171649000000.0,171814000000.0,172237000000.0,170849000000.0,169285000000.0,170885000000.0,169555000000.0,170944000000.0,171449000000.0,171885000000.0,172484000000.0,173331000000.0,174472000000.0,175978000000.0,177907000000.0,181613000000.0,185765000000.0,190353000000.0,194693000000.0,198528000000.0,201940000000.0,205280000000.0,208880000000.0,212280000000.0
appliances and electrical equipment 27,861167000000.0,829375000000.0,824193000000.0,816439000000.0,801673000000.0,795127000000.0,803465000000.0,809348000000.0,819284000000.0,817530000000.0,817102000000.0,819323000000.0,819946000000.0,819868000000.0,818855000000.0,818193000000.0,819284000000.0,820491000000.0,823998000000.0,827349000000.0,830855000000.0,834790000000.0,839583000000.0,844063000000.0,847648000000.0,850726000000.0,852868000000.0
other machinery 28,3226590000000.0,3022470000000.0,2973810000000.0,3036000000000.0,3082400000000.0,3129040000000.0,3161550000000.0,3211870000000.0,3266700000000.0,3262070000000.0,3283550000000.0,3317130000000.0,3342410000000.0,3357010000000.0,3360800000000.0,3359260000000.0,3371010000000.0,3383830000000.0,3401150000000.0,3414560000000.0,3428210000000.0,3445890000000.0,3466900000000.0,3489680000000.0,3504280000000.0,3514370000000.0,3520060000000.0
road vehicles 29,348720000000.0,348720000000.0,348720000000.0,348720000000.0,348720000000.0,348720000000.0,348720000000.0,348720000000.0,348720000000.0,348720000000.0,348720000000.0,348720000000.0,348720000000.0,348720000000.0,348720000000.0,348720000000.0,348720000000.0,348720000000.0,348720000000.0,348720000000.0,348720000000.0,348720000000.0,348720000000.0,348720000000.0,348720000000.0,348720000000.0,348720000000.0
nonroad vehicles 30,169528000000.0,169528000000.0,169528000000.0,169528000000.0,169528000000.0,169528000000.0,169528000000.0,169528000000.0,169528000000.0,169528000000.0,169528000000.0,169528000000.0,169528000000.0,169528000000.0,169528000000.0,169528000000.0,169528000000.0,169528000000.0,169528000000.0,169528000000.0,169528000000.0,169528000000.0,169528000000.0,169528000000.0,169528000000.0,169528000000.0,169528000000.0
other manufacturing 31T33,523445000000.0,498776000000.0,495367000000.0,496568000000.0,491416000000.0,487101000000.0,485149000000.0,483316000000.0,480941000000.0,474045000000.0,468350000000.0,462358000000.0,455809000000.0,449785000000.0,444661000000.0,438956000000.0,435689000000.0,433635000000.0,433642000000.0,434034000000.0,434897000000.0,435975000000.0,435304000000.0,434245000000.0,432246000000.0,432101000000.0,430968000000.0
energy pipelines and gas processing 352T353,3840000000000.0,3840000000000.0,3683150000000.0,3934570000000.0,4045830000000.0,4211560000000.0,4704420000000.0,4949050000000.0,5162040000000.0,5309930000000.0,5554180000000.0,5745750000000.0,5932940000000.0,6076460000000.0,6208830000000.0,6350220000000.0,6464340000000.0,6577140000000.0,6692500000000.0,6810680000000.0,6922490000000.0,7001160000000.0,7090810000000.0,7180220000000.0,7244670000000.0,7246110000000.0,7262050000000.0
water and waste 36T39,5600000000000.0,5626330000000.0,5652670000000.0,5679000000000.0,5705330000000.0,5731670000000.0,5758000000000.0,5778730000000.0,5799460000000.0,5820200000000.0,5840930000000.0,5861660000000.0,5882390000000.0,5903130000000.0,5923860000000.0,5944590000000.0,5965320000000.0,5980920000000.0,5996510000000.0,6012100000000.0,6027690000000.0,6043280000000.0,6058880000000.0,6074470000000.0,6090060000000.0,6105650000000.0,6121240000000.0
construction 41T43,3122650000000.0,3063610000000.0,3042730000000.0,3056120000000.0,3069350000000.0,3104130000000.0,3140140000000.0,3173930000000.0,3207540000000.0,3220860000000.0,3222950000000.0,3230660000000.0,3233820000000.0,3229140000000.0,3221050000000.0,3210480000000.0,3194770000000.0,3176870000000.0,3170630000000.0,3163220000000.0,3159990000000.0,3168680000000.0,3178540000000.0,3186600000000.0,3195200000000.0,3207220000000.0,3223410000000.0
