chemicals 20,5128750000000.0,5381640000000.0,5409320000000.0,5251140000000.0,5195530000000.0,5048190000000.0,5021350000000.0,5090200000000.0,5143020000000.0,5368100000000.0,5587640000000.0,5888480000000.0,6240920000000.0,6616390000000.0,6934510000000.0,7263480000000.0,7526240000000.0,7747100000000.0,7863320000000.0,7927290000000.0,7964800000000.0,8043490000000.0,8211240000000.0,8380360000000.0,8530270000000.0,8643590000000.0,8758670000000.0
rubber and plastic products 22,9186910000000.0,9367060000000.0,9614480000000.0,9728310000000.0,9752780000000.0,9700860000000.0,9737040000000.0,9781430000000.0,9774520000000.0,9797500000000.0,9784600000000.0,9826300000000.0,9921740000000.0,10049500000000.0,10173100000000.0,10282600000000.0,10404200000000.0,10520400000000.0,10625800000000.0,10720700000000.0,10818100000000.0,10932300000000.0,11039100000000.0,11137300000000.0,11214900000000.0,11324900000000.0,11431900000000.0
glass and glass products 231,1253650000000.0,1277380000000.0,1315060000000.0,1289350000000.0,1251440000000.0,1215440000000.0,1182290000000.0,1152360000000.0,1126350000000.0,1104400000000.0,1086560000000.0,1072020000000.0,1059620000000.0,1049360000000.0,1041450000000.0,1035850000000.0,1030920000000.0,1026940000000.0,1022910000000.0,1019390000000.0,1015770000000.0,1012150000000.0,1009270000000.0,1006960000000.0,1005280000000.0,1003470000000.0,1002100000000.0
cement and other nonmetallic minerals 239,498667000000.0,513966000000.0,520329000000.0,506791000000.0,500871000000.0,495625000000.0,493242000000.0,493899000000.0,494282000000.0,496825000000.0,499715000000.0,503808000000.0,508935000000.0,514394000000.0,520917000000.0,527295000000.0,531260000000.0,533687000000.0,533876000000.0,529995000000.0,525105000000.0,524245000000.0,525717000000.0,527625000000.0,529812000000.0,531958000000.0,534432000000.0
iron and steel 241,222778000000.0,238645000000.0,251486000000.0,256788000000.0,252540000000.0,251316000000.0,253328000000.0,254409000000.0,257223000000.0,259388000000.0,259461000000.0,261243000000.0,261866000000.0,263535000000.0,264904000000.0,266125000000.0,268895000000.0,271884000000.0,274837000000.0,277133000000.0,279374000000.0,283170000000.0,285862000000.0,289359000000.0,292236000000.0,293646000000.0,296128000000.0
other metals 242,3310810000000.0,3387650000000.0,3468850000000.0,3428480000000.0,3396760000000.0,3368040000000.0,3345160000000.0,3328030000000.0,3316040000000.0,3312590000000.0,3315070000000.0,3325690000000.0,3341770000000.0,3365680000000.0,3392940000000.0,3418310000000.0,3436260000000.0,3454060000000.0,3467800000000.0,3481100000000.0,3494100000000.0,3508450000000.0,3523760000000.0,3538030000000.0,3550620000000.0,3562040000000.0,3572030000000.0
metal products except machinery and vehicles 25,5052530000000.0,5200090000000.0,5480120000000.0,5520270000000.0,5421690000000.0,5351340000000.0,5308300000000.0,5277600000000.0,5293760000000.0,5312970000000.0,5362280000000.0,5422070000000.0,5472870000000.0,5536730000000.0,5614750000000.0,5673100000000.0,5740690000000.0,5798270000000.0,5849110000000.0,5898930000000.0,5971650000000.0,6044290000000.0,6113240000000.0,6149320000000.0,6169760000000.0,6232640000000.0,6287940000000.0
computers and electronics 26,2062780000000.0,2188270000000.0,2277840000000.0,2333510000000.0,2361140000000.0,2391830000000.0,2415430000000.0,2429100000000.0,2449130000000.0,2462200000000.0,2484830000000.0,2518720000000.0,2556820000000.0,2602020000000.0,2649400000000.0,2700950000000.0,2753340000000.0,2803170000000.0,2854120000000.0,2907900000000.0,2967790000000.0,3031860000000.0,3101030000000.0,3166950000000.0,3232830000000.0,3299580000000.0,3357110000000.0
appliances and electrical equipment 27,1916310000000.0,1931230000000.0,1965030000000.0,1934320000000.0,1885730000000.0,1860960000000.0,1876320000000.0,1890120000000.0,1906960000000.0,1905410000000.0,1904050000000.0,1916930000000.0,1927020000000.0,1938410000000.0,1948310000000.0,1958720000000.0,1971960000000.0,1982860000000.0,1993690000000.0,2002420000000.0,2010780000000.0,2021430000000.0,2036160000000.0,2050710000000.0,2063220000000.0,2073180000000.0,2079620000000.0
other machinery 28,4340360000000.0,4221830000000.0,4260160000000.0,4322660000000.0,4365190000000.0,4411700000000.0,4431780000000.0,4485810000000.0,4530420000000.0,4510350000000.0,4526620000000.0,4573610000000.0,4609380000000.0,4636870000000.0,4652380000000.0,4661040000000.0,4688150000000.0,4712120000000.0,4732480000000.0,4744080000000.0,4753980000000.0,4772810000000.0,4800590000000.0,4831510000000.0,4850720000000.0,4859570000000.0,4860900000000.0
road vehicles 29,372246000000.0,372246000000.0,372246000000.0,372246000000.0,372246000000.0,372246000000.0,372246000000.0,372246000000.0,372246000000.0,372246000000.0,372246000000.0,372246000000.0,372246000000.0,372246000000.0,372246000000.0,372246000000.0,372246000000.0,372246000000.0,372246000000.0,372246000000.0,372246000000.0,372246000000.0,372246000000.0,372246000000.0,372246000000.0,372246000000.0,372246000000.0
nonroad vehicles 30,406260000000.0,406260000000.0,406260000000.0,406260000000.0,406260000000.0,406260000000.0,406260000000.0,406260000000.0,406260000000.0,406260000000.0,406260000000.0,406260000000.0,406260000000.0,406260000000.0,406260000000.0,406260000000.0,406260000000.0,406260000000.0,406260000000.0,406260000000.0,406260000000.0,406260000000.0,406260000000.0,406260000000.0,406260000000.0,406260000000.0,406260000000.0
other manufacturing 31T33,1373860000000.0,1376720000000.0,1414580000000.0,1405870000000.0,1385800000000.0,1368630000000.0,1363850000000.0,1363010000000.0,1356190000000.0,1354410000000.0,1352030000000.0,1358670000000.0,1368870000000.0,1383570000000.0,1398060000000.0,1407330000000.0,1417650000000.0,1424780000000.0,1422850000000.0,1418710000000.0,1414580000000.0,1414190000000.0,1414500000000.0,1414050000000.0,1410710000000.0,1412430000000.0,1407250000000.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,3617330000000.0,3634340000000.0,3651350000000.0,3668360000000.0,3685370000000.0,3702380000000.0,3719390000000.0,3732790000000.0,3746180000000.0,3759570000000.0,3772960000000.0,3786350000000.0,3799750000000.0,3813140000000.0,3826530000000.0,3839920000000.0,3853320000000.0,3863390000000.0,3873460000000.0,3883530000000.0,3893600000000.0,3903670000000.0,3913750000000.0,3923820000000.0,3933890000000.0,3943960000000.0,3954030000000.0
construction 41T43,5873620000000.0,5976570000000.0,6126510000000.0,6083510000000.0,6045640000000.0,6064900000000.0,6088020000000.0,6108300000000.0,6133260000000.0,6149610000000.0,6146250000000.0,6166290000000.0,6186390000000.0,6206960000000.0,6229500000000.0,6250350000000.0,6258050000000.0,6259140000000.0,6281470000000.0,6294940000000.0,6313620000000.0,6359590000000.0,6408160000000.0,6451710000000.0,6495950000000.0,6548020000000.0,6609320000000.0
