chemicals 20,6231080000000.0,7300590000000.0,8370100000000.0,7905100000000.0,7626090000000.0,7347090000000.0,7161090000000.0,7021590000000.0,7021590000000.0,7114590000000.0,7207590000000.0,7300590000000.0,7393590000000.0,7626090000000.0,7905100000000.0,8137600000000.0,8463100000000.0,8835110000000.0,9346610000000.0,9858120000000.0,10416100000000.0,11067100000000.0,11764600000000.0,12508700000000.0,13206200000000.0,14043200000000.0,14880200000000.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,923192000000.0,923192000000.0,923192000000.0,923192000000.0,923192000000.0,923192000000.0,923192000000.0,923192000000.0,923192000000.0,923192000000.0,923192000000.0,923192000000.0,923192000000.0,923192000000.0,923192000000.0,923192000000.0,923192000000.0,923192000000.0,923192000000.0,923192000000.0,923192000000.0,923192000000.0,923192000000.0,923192000000.0,923192000000.0,923192000000.0,923192000000.0
iron and steel 241,441092000000.0,441092000000.0,441092000000.0,441092000000.0,441092000000.0,441092000000.0,441092000000.0,441092000000.0,441092000000.0,441092000000.0,441092000000.0,441092000000.0,441092000000.0,441092000000.0,441092000000.0,441092000000.0,441092000000.0,441092000000.0,441092000000.0,441092000000.0,441092000000.0,441092000000.0,441092000000.0,441092000000.0,441092000000.0,441092000000.0,441092000000.0
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,166607000000.0,166607000000.0,166607000000.0,166607000000.0,166607000000.0,166607000000.0,166607000000.0,166607000000.0,166607000000.0,166607000000.0,166607000000.0,166607000000.0,166607000000.0,166607000000.0,166607000000.0,166607000000.0,166607000000.0,166607000000.0,166607000000.0,166607000000.0,166607000000.0,166607000000.0,166607000000.0,166607000000.0,166607000000.0,166607000000.0,166607000000.0
nonroad vehicles 30,59094900000.0,59094900000.0,59094900000.0,59094900000.0,59094900000.0,59094900000.0,59094900000.0,59094900000.0,59094900000.0,59094900000.0,59094900000.0,59094900000.0,59094900000.0,59094900000.0,59094900000.0,59094900000.0,59094900000.0,59094900000.0,59094900000.0,59094900000.0,59094900000.0,59094900000.0,59094900000.0,59094900000.0,59094900000.0,59094900000.0,59094900000.0
other manufacturing 31T33,69510500000.0,69510500000.0,69510500000.0,69510500000.0,69510500000.0,69510500000.0,69510500000.0,69510500000.0,69510500000.0,69510500000.0,69510500000.0,69510500000.0,69510500000.0,69510500000.0,69510500000.0,69510500000.0,69510500000.0,69510500000.0,69510500000.0,69510500000.0,69510500000.0,69510500000.0,69510500000.0,69510500000.0,69510500000.0,69510500000.0,69510500000.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
