chemicals 20,6681140000.0,7314650000.0,8135280000.0,6948300000.0,6682270000.0,6439910000.0,6595470000.0,6503040000.0,6580820000.0,6566160000.0,6636050000.0,6693540000.0,6783720000.0,6859250000.0,6916740000.0,7017060000.0,7108370000.0,7200800000.0,7286470000.0,7372140000.0,7467960000.0,7578420000.0,7743000000.0,7896310000.0,8034960000.0,8154440000.0,8297600000.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,6422240000.0,6423230000.0,6072190000.0,5826660000.0,5636350000.0,5441110000.0,5267560000.0,5105840000.0,4952020000.0,4813970000.0,4689720000.0,4571400000.0,4462930000.0,4364320000.0,4269660000.0,4186830000.0,4103020000.0,4020190000.0,3939330000.0,3856500000.0,3777610000.0,3715490000.0,3666190000.0,3621820000.0,3579420000.0,3539970000.0,3505460000.0
iron and steel 241,67765900000.0,67765900000.0,67765900000.0,67765900000.0,67765900000.0,67765900000.0,67765900000.0,67765900000.0,67765900000.0,67765900000.0,67765900000.0,67765900000.0,67765900000.0,67765900000.0,67765900000.0,67765900000.0,67765900000.0,67765900000.0,67765900000.0,67765900000.0,67765900000.0,67765900000.0,67765900000.0,67765900000.0,67765900000.0,67765900000.0,67765900000.0
other metals 242,89339600000.0,98869100000.0,120311000000.0,100060000000.0,94104300000.0,90530800000.0,94104300000.0,91722000000.0,91722000000.0,90530800000.0,90530800000.0,90530800000.0,90530800000.0,90530800000.0,90530800000.0,89339600000.0,89339600000.0,89339600000.0,88148400000.0,88148400000.0,86957200000.0,86957200000.0,86957200000.0,86957200000.0,86957200000.0,86957200000.0,86957200000.0
metal products except machinery and vehicles 25,39765400000.0,41036400000.0,41218000000.0,42125900000.0,41944300000.0,41762700000.0,41944300000.0,42125900000.0,42670600000.0,43033800000.0,43578500000.0,44123200000.0,44486400000.0,45031100000.0,45394300000.0,45757400000.0,46120600000.0,46483700000.0,47028400000.0,47391600000.0,48117900000.0,48844200000.0,49388900000.0,49570500000.0,49752100000.0,50296800000.0,50841600000.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,39992600000.0,40854500000.0,42578300000.0,40682100000.0,40682100000.0,41026800000.0,41888800000.0,42233500000.0,43095400000.0,42923000000.0,43095400000.0,43612600000.0,43957300000.0,44129700000.0,44129700000.0,44129700000.0,44129700000.0,44302100000.0,44302100000.0,44129700000.0,44129700000.0,44129700000.0,44302100000.0,44474500000.0,44474500000.0,44474500000.0,44302100000.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,13216300000000.0,13486400000000.0,13181200000000.0,13272100000000.0,13362900000000.0,13570700000000.0,13784600000000.0,13981000000000.0,14175300000000.0,14337500000000.0,14440100000000.0,14577200000000.0,14690700000000.0,14781800000000.0,14852700000000.0,14905900000000.0,14926300000000.0,14930300000000.0,14985800000000.0,15019800000000.0,15065000000000.0,15172100000000.0,15284800000000.0,15386200000000.0,15489500000000.0,15610100000000.0,15752200000000.0
