Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.011188524592523627,0,0,0.004261629500709529,2.5799453958629173e-5,0.1151747776345061,0.001449645578786848,0.008409693415318343,0.07424578073509372,1.5349940266345662e-4,0.011160416303448531,0.007440277535632354,0.13517623558463174,0.0012385606355367295,0.003715681906610188,0.0015151008773413785,0.0012345311888932653,0.02140429175525998,0.005661510123330255,0.022311575729795034,0.10697920779512045,0.07978236273062375,0.004233564401075339,0.03186187580126275,5.1182258631327535e-5,1.2092660566826387e-4,0.0010107502863256127,0.08757423028219992,0.07151965501103313,0.010885967712096885,0.01676305841641066,0.002972146100065857,0.005972158234320761,0.0038382946517136578,0.0065659421868784675,0.0011552926115869385,0.02154721562388268,0.05429484530619819,0.001963589159699158,0.05446578235223327,0.010674420518933147,0
glass and glass products 231,4.6407088818555486e-4,0,0,0.0022888771449461874,3.918918852960719e-5,0.051026089656820074,2.3042634148925256e-4,0.0134236005393311,0.014498903501492355,7.847106637108113e-4,0.003418015635254595,0.00227867709016973,0.028926992091959692,0.03471074553619072,0.10413223660857217,0.01139005046546614,0.009293076627835982,0.02884584497881567,0.0013822403123163775,0.04113528362982871,0.036424487048075514,0.049147337937403446,9.55048478733741e-4,0.010192300104748604,2.3166949354729125e-4,6.435263709646979e-5,0.0016079124708978949,0.40997316645206494,0.007541595777714842,0.0020463085299069817,0.013731492166430511,0.002467211954241816,0.007358586493550105,0.0031177408449831476,7.188225713958215e-4,8.237286503998747e-4,0.02468914219803341,0.027684274138130013,4.3860213254438645e-4,0.04197033298351493,0.010546856035671568,0
cement and other nonmetallic minerals 239,4.640708881855549e-4,0,0,0.0022888771449461874,3.918918852960719e-5,0.05102608965682006,2.3042634148925253e-4,0.013423600539331098,0.014498903501492355,7.847106637108112e-4,0.003418015635254594,0.0022786770901697295,0.028926992091959692,0.03471074553619072,0.10413223660857215,0.011390050465466142,0.009293076627835982,0.028845844978815666,0.0013822403123163773,0.04113528362982871,0.03642448704807551,0.049147337937403446,9.550484787337409e-4,0.010192300104748602,2.316694935472912e-4,6.435263709646979e-5,0.0016079124708978946,0.4099731664520649,0.007541595777714841,0.0020463085299069813,0.01373149216643051,0.002467211954241816,0.007358586493550105,0.0031177408449831476,7.188225713958214e-4,8.237286503998746e-4,0.024689142198033406,0.02768427413813001,4.3860213254438634e-4,0.041970332983514935,0.010546856035671567,0
iron and steel 241,0.0018402925303707906,0,0,8.263018221219151e-4,7.462215944174205e-6,0.007926570031956752,1.354355709062774e-4,0.001199742642025778,0.009732971310819042,1.0199383401617697e-4,3.804433343249526e-4,2.536288895499684e-4,0.006337619704754649,9.322619533514645e-4,0.0027967858600543936,0.11970410337892438,0.09793633433814941,0.32329935911598173,0.006655567055712717,0.08956544423349876,0.18864204728524528,0.07547941838073692,0.005934375364399981,0.022156522651208092,9.725666490341376e-4,2.7189872254321457e-4,6.148005391059912e-4,0.010007094541464243,0.0023413658656400442,0.004319246625656225,4.1940252064480996e-4,1.5720703867336887e-4,3.0252202941012267e-4,6.733250969043318e-4,1.828136255102428e-4,0.00248219657145467,0.0032934733538066007,0.008154882126388383,3.603202094311689e-4,0.0013251213628074803,0.002277081617471312,0
other metals 242,4.3769258760962133e-4,0,0,6.506654416130308e-4,6.7710114215811805e-6,0.007832620838098492,1.3193364008119883e-4,0.0011031461263485065,0.009023063434263673,2.2885495409542948e-6,4.244578288138383e-5,2.8297188587589223e-5,0.006366226085747969,9.385711605843234e-4,0.0028157134817529705,0.12193744879498003,0.09976692757041844,0.3291097138433526,0.0067756445957322135,0.09119315873487066,0.19202650831415777,0.07690377742292955,0.0060424933792847645,0.022527348903183402,2.9480458082561276e-6,8.189016134044799e-7,4.464425648332922e-4,0.008711649937222558,0.002000600410544389,0.0012142930356790198,2.0583320419572166e-4,1.2924188419409524e-4,2.948464889946107e-4,6.469325088754306e-4,0,0.002416442356680828,0.003005956248545853,0.0016962691897153097,3.008455494011455e-4,0.0011239336892985786,0.002140489096956804,0
metal products except machinery and vehicles 25,0.008088970632351209,0,0,0.0016664840301994091,1.3076687980707454e-5,0.06307165684324438,0.0010969472690290402,0.013067165542878458,0.06215722708089551,2.4793510010490263e-4,0.006594971072894033,0.004396647381929355,0.034217632826549715,0.0012865686353864723,0.0038597059061594163,0.006634975119190755,0.00542038355744433,0.20297012326552605,0.009006527004798764,0.05978795623734271,0.15584274802002682,0.05506521818365587,0.011127760233364113,0.02505029225058316,0.0012115427917205456,8.794975871076424e-4,0.005634060954505507,0.15670488737227806,0.009610526951030842,0.010397676768848936,0.007630625039377589,0.0046681854433349365,0.009901566704437285,0.0046888973775254935,7.846110792294097e-4,0.0022033645425903175,0.013853223752456153,0.01967131835545414,7.670892554131576e-4,0.01068399527927126,0.010037957863883486,0
computers and electronics 26,1.4312502208589404e-4,0,0,1.2982961001463592e-4,5.671009539511287e-6,0.024945141314209662,0.0012469485851686168,0.008561379933760174,0.0121216212515874,1.3322104386049829e-4,0.0062142316158334925,0.004142821077222328,0.016262881360507228,6.783750747670505e-4,0.0020351252243011515,0.003206039745084236,0.002618699949752958,0.05606539690710432,0.10052166548823877,0.03194275804840652,0.07395642388205328,0.0895637726167463,0.02562848121430069,0.012290284744790247,2.1857888968916314e-4,7.250811127751456e-5,0.003792554343590998,0.028432206582569203,0.19088975336466246,0.003359785814973282,0.0014875135017317232,0.025449389447509182,0.03561843620840709,0.03463204092522645,0.006899284496111297,0.0016434021122944354,0.098807336630274,0.03150550313121541,0.0031198012529830457,0.04383080308903856,0.017827207379111223,0
appliances and electrical equipment 27,0.026807569993270088,0,0,3.0834218399268255e-4,2.1460445280671284e-5,0.01949391068479595,3.281775264234683e-4,0.00565590047879104,0.016866472283536965,9.361660649829818e-5,0.002123940814566663,0.0014159605430444425,0.012791096557145,2.1163859778243287e-4,6.349157933472987e-4,0.006948746768246103,0.005682229814556772,0.0441711851048968,0.010255947684979649,0.19562073050022669,0.26039588775971007,0.034565829305763546,0.003769062801640568,0.006632829894394383,6.801490889659903e-5,2.3079196046426814e-5,0.0056662174038031934,0.1836090196819308,0.01593976673439132,0.0037770940396944963,0.005417140938635209,0.003175861729661959,0.009466817915062114,0.010161283633583353,0.0013026866049696204,0.005177109740857772,0.028856011255963588,0.031008823736080743,0.0019797008866118972,0.01728949837349239,0.02228642107742893,0
other machinery 28,0.01698219485165539,0,0,0.010899587935875707,1.1808575787404017e-4,0.030553422343395302,1.1572273177521421e-4,0.0034722029617003944,0.042914040687744875,1.983042189390267e-5,0.005047297693556799,0.0033648651290378666,0.014999023936247257,1.4790002052979725e-4,4.4370006158939173e-4,0.0023299271737859343,0.001905645600982857,0.04808227152399882,0.0010695500269287414,0.02629820468809244,0.3971616584559022,0.12770281632466074,0.005650118158615774,0.0038094567256110857,0.0036480802819721003,0.0010688202732326779,0.015549817984848061,0.10731802881085395,0.01219514722299902,0.021394185497652617,0.001971140412506455,8.25106560204806e-4,0.0016911352997620926,0.005920032751764719,0.004609070292015024,2.961620096579118e-4,0.019936805907618697,0.024785129586352365,0.005859463172024067,0.008336225587138287,0.0215081251379427,0
road vehicles 29,0.0068125125456960645,0,0,0.0019352434200720237,1.1397672492226478e-5,0.032243852606043455,2.2756563835364888e-4,0.012337934894915517,0.022220411406725794,5.102129178050457e-5,0.0016192300922395683,0.0010794867281597124,0.004878553638206013,5.5891426319379e-4,0.0016767427895813699,0.0017917657237554775,0.0014642960241553463,0.01216879747321923,0.0022320252021689026,0.007837562619790179,0.1106982877506264,0.5336537107574043,0.0036212980990445493,0.005526861825220055,6.971977651392718e-5,2.0357270633974366e-5,0.00334103030208354,0.00550068851193989,0.05542109548184927,0.038187943428414306,0.003493838462797247,0.0012348189990022463,0.00163521927477459,7.026207469167794e-4,3.6345506105478687e-4,0,0.03895510114949093,0.033460927496136855,0.0013747836631252126,0.018501802530519997,0.033089125381902326,0
nonroad vehicles 30,8.955083273140295e-5,0,0,7.553592696730035e-5,0,0,0,3.022278445283066e-4,0,0,0,0,0,0,0,0,0,0.002692812490874338,0,0,0.0073841771590715975,0.008673787754383887,0.7852438552086507,0,0,0,8.865285422329434e-4,3.5084668762779355e-4,5.919374298104463e-4,0.06090366982543693,0,5.258795736287358e-6,1.5776387208862073e-5,0,0,0,0.01184678337694287,0.11839198154560115,0,0,0.002545270192195183,0
other manufacturing 31T33,0.0013567472557600754,0,0,2.2558705999940008e-4,1.405219550558561e-6,8.728900694008098e-4,6.402808654118489e-4,0.007879230800674946,1.0427951037842815e-4,9.258082656075465e-7,0.00115536381423215,7.702425428214333e-4,0.007119920556262414,1.8710342021314977e-4,5.613102606394493e-4,1.5015168578848243e-4,1.228206386986431e-4,0.001364996321350691,2.2882496285620495e-4,0.01524138920967689,0.06322073794123093,0.022170544855066796,7.81554890267809e-4,0.12024344508545053,0,1.0058719481492782e-6,0.001640244795533725,0.1106310606750079,0.043205487263151376,0.002035600985669873,0.008543708478206494,2.744616932500607e-4,7.067584764535237e-4,0.0016467059617769728,7.458514885472236e-4,0.02496561911655839,0.02763798215534882,0.06444168420474511,0.0024039956608373683,0.4438071992029037,0.02291288119606416,0
energy pipelines and gas processing 352T353,0.040692440050065566,0,0,0.0076305765759168385,1.2670375208416997e-5,0.03793750419974392,0.00230373277348552,0.007966393976997579,0.07053589281075427,0.022900824417068134,0.011893786065721335,0.00792919071048089,0.023909561123821,0.002989175122524152,0.008967525367572456,0.009702979055561042,0.007178400953661578,0.027380191332962427,0.0021221064985362937,0.0059596240736770915,0.016886651860210263,0.007036405589868719,0.0028777681129771985,0.004847296763517886,0.10439302086632868,0.029567771585891266,0.014207163889960529,0.022600803179010007,0.10793918946634963,0.03795217281841488,0.0425431566922525,0.003973811434930138,0.0052819948825447525,0.005061407026584955,0.010111232856677421,0.03764432804225917,0.031229034513234322,0.14351306069326206,0.009842831882316102,0.04219698285898931,0.022281339500661735,0
water and waste 36T39,0.01737366042266848,0,0,0.003598250439381144,1.0106260724372608e-5,0.032106693422328414,0.001411933678980657,0.005070856743230191,0.04150988965566518,6.493596447920002e-4,0.007945372877437573,0.005296915251625049,0.014664023545288146,0.0018884952660697168,0.005665485798209151,0.0052708057184737865,0.004290916036681278,0.0181545015335575,0.0013263380515325083,0.003844358094333765,0.0126858135375397,0.004394696645071371,0.0018197436967143299,0.003892425813623973,0.02025901761518035,0.0061578995916779875,0.06823865038695913,0.01810363853738805,0.07518913613718689,0.02302884724430491,0.0322980496718172,0.0021785559425948277,0.0025436669136561815,0.003435068575733067,0.02223718515942693,0.1862415353162825,0.042162186352198275,0.22166220424431168,0.005728364982414063,0.05520301690920137,0.022462334285738322,0
construction 41T43,0.011020786671007749,0,0,0.010902802413296832,6.047695796016153e-5,0.015910519251920344,5.439252868510228e-4,0.002680275554090981,0.026537696337126354,0.002515378208325844,0.002925264114072065,0.0019501760760480436,0.00740321429797171,0.0012781302361484892,0.0038343907084454677,0.0035860493335802238,0.002850519623026486,0.014968099071849443,0.0014122887900606352,0.002346468095557413,0.011421665927457605,0.0035140028095820884,8.239637622363774e-4,0.0024343429914205415,0.01475965744040103,0.004785069747434362,0.0020834641269135185,0.0010043594164614875,0.04497349650760446,0.024167631713785366,0.01447580186854493,0.001947871110792553,0.003882573232828985,0.002085546256446385,0.024146237338415907,0.3772422266510696,0.014841102465256342,0.300236022971458,0.006582651140099078,0.014772235206257634,0.017093616288194453,0
