,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.017902887524438176,0,0,0.00749586852928105,0.006274665153123109,0.0068344147263825344,0.05361021800202298,0.00975193810144956,0.014516906450119585,0.01620683902345865,1.085475983743952,0.08547598374395145,0.0702121204255924,0.00923414748824301,0.009234147488243008,0.00313000945632393,0.0030182123650005625,0.00568914617236909,0.002352273133368104,0.005832891546834035,0.003874468485550081,0.007108192565767306,0.0021045443040938225,0.010905817595969133,0.002475821557711449,0.00233463113119735,0.00467493362538213,0.00398736556134555,0.0014184945166144532,0.0026194207090947867,0.002211099432452389,0.0010814229174014335,0.0013235489851524806,0.00127218380602342,5.520104534963271e-4,0.0010777918652534458,0.003969482309847907,0.004956122197292142,0.0012895914949589042,0.006367666857502559,0.0025904509474449664,0
ISIC 21,0.011935258349625447,0,0,0.004997245686187366,0.004183110102082073,0.004556276484255022,0.035740145334681984,0.006501292067633041,0.009677937633413052,0.010804559348972426,0.05698398916263427,1.056983989162634,0.04680808028372825,0.006156098325495336,0.006156098325495335,0.00208667297088262,0.0020121415766670412,0.003792764114912729,0.001568182088912069,0.003888594364556021,0.00258297899036672,0.004738795043844868,0.0014030295360625477,0.00727054506397942,0.0016505477051409658,0.0015564207541315666,0.003116622416921417,0.0026582437075636993,9.456630110763021e-4,0.0017462804727298572,0.0014740662883015918,7.209486116009554e-4,8.823659901016532e-4,8.481225373489468e-4,3.6800696899755135e-4,7.185279101689637e-4,0.002646321539898603,0.0033040814648614266,8.597276633059365e-4,0.004245111238335038,0.0017269672982966446,0
ISIC 22,0.004080844068972986,0,0,0.009057224078692794,0.006412301961056441,0.010975662243731813,0.008489343342059853,0.00762913405146856,0.011755281313022042,0.0018382147001975207,0.009249672522756375,0.009249672522756373,1.0366388317520774,0.005361775149603517,0.005361775149603516,0.0023998574257151945,0.0024046590500503193,0.004380398838207626,0.004104674803736132,0.008728101704969387,0.014941500438987024,0.02169942394213112,0.005711053024017468,0.01681335035677892,6.555633601693275e-4,8.02479025019423e-4,0.002494957586524066,0.009495494508899903,0.0034323847567965557,0.0023225146846271,0.0038790775523584804,0.001368974944526439,0.0031158814965191813,0.0018328868584195255,6.95528931830933e-4,6.150506194515806e-4,0.0019116708218277615,0.003470772816179884,0.0015152184913844724,0.004019552672359051,0.002514172542815499,0
ISIC 231,2.1570607420979228e-4,0,0,0.0013742711688645578,0.001796369943250047,9.974757570800153e-4,2.601020448240345e-4,0.0019677032711131505,6.05546756476321e-4,8.277577118649175e-4,5.574669088464115e-4,5.574669088464115e-4,0.0016812063892031304,1.0203028320071579,0.020302832007157913,0.0021977459330725577,0.002209458305516658,0.0011862066255711526,2.7059835666341336e-4,0.0029860658567575906,0.001276327088908447,0.00266380910931219,3.6023779989208146e-4,0.0011731634550386917,2.2259315711975933e-4,2.2182959301140782e-4,5.473279361375981e-4,0.007639859444223274,1.7455643247579235e-4,2.267160822646625e-4,5.906094921932849e-4,1.9975557970819307e-4,7.045562055925594e-4,2.7514915052551765e-4,6.784598075124412e-5,2.7910081186745234e-4,3.469931616202515e-4,5.309370739974603e-4,1.6606435339531047e-4,5.417700922647222e-4,4.4965296309297336e-4,0
ISIC 239,6.471182226293768e-4,0,0,0.004122813506593673,0.005389109829750138,0.0029924272712400462,7.80306134472104e-4,0.005903109813339453,0.0018166402694289629,0.0024832731355947536,0.0016724007265392347,0.0016724007265392345,0.005043619167609395,0.06090849602147378,1.0609084960214734,0.00659323779921767,0.006628374916549972,0.0035586198767134573,8.117950699902398e-4,0.00895819757027277,0.003828981266725343,0.007991427327936573,0.0010807133996762449,0.0035194903651160777,6.677794713592785e-4,6.654887790342235e-4,0.001641983808412795,0.022919578332669832,5.236692974273772e-4,6.801482467939878e-4,0.0017718284765798548,5.992667391245797e-4,0.0021136686167776792,8.254474515765532e-4,2.035379422537324e-4,8.373024356023575e-4,0.001040979484860755,0.0015928112219923813,4.981930601859312e-4,0.001625310276794166,0.0013489588892789195,0
ISIC 241,0.0020064772017945945,0,0,0.004166031265527976,0.0038695693480488,0.0022657952784725277,0.0011920611903968262,0.0031351631863661034,0.003462127108324181,0.0020026789300574273,0.0016455695383419517,0.0016455695383419517,0.0038191791301112428,0.004703109847581073,0.004703109847581073,1.1035922843141392,0.10446079929571979,0.05867394437650319,0.006074173083529123,0.03868006628160957,0.032132048975216106,0.0256190306674659,0.009968418931329024,0.014192177654293557,0.0016910575396854837,0.001656288205442515,0.0032059364969620583,0.004422580129993699,6.498904739151261e-4,0.002169065872455553,7.619882538744494e-4,4.968211378370265e-4,0.0010931825714702323,8.928427917749458e-4,1.996975463618363e-4,4.2709982613233947e-4,7.734070140389646e-4,0.0015948562845748053,6.91012230436603e-4,7.07573096202488e-4,0.0012958579356796781,0
ISIC 242,0.001443901520072299,0,0,0.0031958458934804074,0.0030615330399377453,0.001802226819427095,9.436556703857386e-4,0.0024908096270489957,0.002744872600943221,0.001382772065612843,0.0012150386052391863,0.0012150386052391863,0.003082349155052056,0.003797681405382004,0.0037976814053820047,0.08467855883579249,1.0853906753799896,0.047943390364102764,0.004961376250031651,0.03160774226064287,0.02625267468496975,0.020938561894891624,0.008143375571655849,0.011579697118984687,0.001124359552528055,0.0011169765818853403,0.0024959133015637685,0.003527476043149404,5.108704150925289e-4,0.0015309120013289699,5.915429299334559e-4,3.968393451716256e-4,8.856150963246009e-4,7.159394199045187e-4,1.5390080219839585e-4,3.4036375522847117e-4,6.14728073826081e-4,0.001126998907769069,5.41581146596987e-4,5.630645691934061e-4,0.0010375711446794864,0
ISIC 25,0.005631695666424238,0,0,0.009932838572879209,0.008778592513083489,0.01278454737897206,0.0070897883050211035,0.019988977964703957,0.018388394366434822,0.005059909351855353,0.009199802555543521,0.009199802555543521,0.02009341444849594,0.010563115172060877,0.010563115172060877,0.020299471273171592,0.020429758105090526,1.062445650824126,0.012695787988282074,0.04386653551452829,0.04389129763418477,0.03278075711064909,0.026439134701949443,0.026037309970929866,0.0024116700882408338,0.003794243117341932,0.014625516923788958,0.03101492780934976,0.0023126665575572795,0.004455073092077281,0.004391783329902604,0.0034707816198983393,0.009331663547008661,0.004164316033302266,8.081534275884043e-4,0.0018319479552883682,0.002870716954184919,0.004007278290141449,0.0020335474164466564,0.0028204771334411783,0.00463404893090442,0
ISIC 26,9.642249621241987e-4,0,0,0.001957814821479633,0.002708759924754914,0.0031438571852359493,0.0037227315649557354,0.006652696026609957,0.0028207919281250807,0.001699858006224061,0.004382613245016481,0.004382613245016481,0.00530195086344249,0.003086891452937257,0.003086891452937258,0.0035946034655400146,0.003610802119048668,0.00911504413671249,1.0560312180513043,0.011293813354652871,0.010761117971545059,0.022018826918199903,0.0270805533914735,0.006770235974572803,8.577882983698875e-4,8.915260814230724e-4,0.005376269769771286,0.004071611757519659,0.007632266702546513,0.0017435398588185424,0.0016377533743062351,0.0069058098688529945,0.014554498065322457,0.010245957161509668,9.73519063385768e-4,5.896101145785219e-4,0.005717303778160957,0.002434635952152106,0.0020891540840066265,0.003189416670552242,0.003494495740658517,0
ISIC 27,0.006348346556295399,0,0,0.003089136920881344,0.00618768374926676,0.0034194761180081695,0.0016811482538247001,0.005096135242493053,0.0035173848112658238,0.001996894683543401,0.002255821676144375,0.002255821676144375,0.004419550872077455,0.002147501676317512,0.002147501676317513,0.008840127005233279,0.008898631512376035,0.00916363871180764,0.006929223555912492,1.0591552541314868,0.03223443288789598,0.011416926065771087,0.005430110510258432,0.004529707438682001,9.189367262078271e-4,9.396105678180217e-4,0.00748470354068734,0.01715750182534105,0.0016240557664786767,0.0016934249402263879,0.002060118281238085,0.0016328620292415754,0.004567535872802591,0.0037630959172659313,6.088967966349456e-4,0.0010809869951310166,0.0023862157996136306,0.0024312948331816115,0.0016540059431772339,0.0017892765607849148,0.003989469950492665,0
ISIC 28,0.006794631868014091,0,0,0.03016645164263567,0.03446723459928631,0.006269577148525824,0.002217932751509656,0.0058446778328751,0.010085133108021255,0.0047935048667610185,0.006004492326619818,0.006004492326619818,0.0077334216884460865,0.0037970083639775323,0.0037970083639775327,0.00521371191609561,0.0052173043714096486,0.012395311109525072,0.002326937968308668,0.01480917474024974,1.06949420390399,0.04693795688380106,0.011528154015296324,0.004678375559532213,0.003651396138798103,0.0035692181561486585,0.025770250092483026,0.01618522594698525,0.0024083852996607765,0.00579879967775609,0.0024747326717725632,0.0016633184949735465,0.002473230713399875,0.004069597348736705,0.0011772180179541833,0.0010917802572829676,0.0031295979594267473,0.0032127307778682234,0.004854813287432063,0.002160730837417249,0.006022521968382299,0
ISIC 29,0.0036872886662782456,0,0,0.007878622575721939,0.005740731263190921,0.006303771924317919,0.002506327526793319,0.015750326820238088,0.006627686985861189,0.0019579559019870796,0.002720369634952534,0.002720369634952534,0.0036268848065546945,0.004568333960790462,0.004568333960790464,0.003950633338151595,0.003967669236659351,0.0046310002955281615,0.0030025535792872465,0.005998718905312836,0.025411570679843908,1.192207613626588,0.009112025896979256,0.00602744577411811,9.31863387486721e-4,9.360085666728429e-4,0.008069977514494855,0.00262543530297538,0.00472449602583432,0.009633043675694114,0.0023375688971706207,0.0013998165932246648,0.0021584765601336212,0.0014713242705859924,5.833923013011169e-4,4.831943658653618e-4,0.0043826708930603435,0.0034607008451584247,0.0018158086101927344,0.002679508316830083,0.009102019259307413,0
ISIC 30,9.957419103907203e-5,0,0,2.663856395979751e-4,2.0608879919190482e-4,1.7447795273312102e-4,1.456857199725781e-4,2.1392702736245577e-4,1.708026212179995e-4,1.5296935275034256e-4,1.4030284568020325e-4,1.4030284568020322e-4,1.400518802838295e-4,1.9913956023247747e-4,1.991395602324775e-4,1.5228197535295673e-4,1.522760987914192e-4,2.5215299318108534e-4,1.2339138648288867e-4,1.3052896708102744e-4,4.2462749433758005e-4,7.801803913125581e-4,1.185215079828074,1.46569680055696e-4,1.4744937520114255e-4,1.4775811327052144e-4,4.646263179037206e-4,1.3079440680828467e-4,2.280031574877933e-4,0.0021691310548894436,1.8899833794329952e-4,1.4615513493946187e-4,1.376411782868097e-4,2.0332364155365692e-4,9.818928836365063e-5,7.147075671461444e-5,3.3713554629077235e-4,0.0014447950015867366,1.0168748749994191e-4,1.642742127225525e-4,2.3254229973054032e-4,0
ISIC 31T33,4.962901831169564e-4,0,0,0.001067959976381144,9.340697227659118e-4,5.24214357073457e-4,0.002123386400433308,0.0036425500798408328,7.651658970431049e-4,5.119949175496535e-4,8.313132917593124e-4,8.313132917593122e-4,0.0015877294057636058,8.080945929195554e-4,8.080945929195557e-4,5.009425504579396e-4,5.008480610033861e-4,6.249216102015084e-4,0.00044865204878927157,0.0032031990609878032,0.0049077982676554305,0.003671910024368907,9.141772192646007e-4,1.0298093914721438,3.6349621736788865e-4,3.70243920540383e-4,0.0016054967696621039,0.006080747129455638,0.001398274899927046,6.781680848018862e-4,0.00131135119446296,4.462855911636253e-4,6.234981473687115e-4,7.573924397689563e-4,2.929948495667862e-4,0.001028906678411576,0.00124961462919758,0.0020251513166800223,9.673803819440291e-4,0.012458608414642837,0.0022640111658113484,0
ISIC 351,0.0046845849221777485,0,0,0.006951317441133737,0.0016481502655073183,0.002595539153117891,0.0030332406111202867,0.0033826886287369237,0.005089262541861556,0.08654246584846753,0.0037547224282538415,0.0037547224282538415,0.0037830979245209364,0.0052817888584776596,0.005281788858477661,0.005054676723903017,0.004358017204427871,0.002789536968054764,8.574463480056167e-4,0.0016775169948263138,0.0017460695017442987,0.0015646750165255535,0.001853166131315409,0.0017231307701271886,1.0126150993804148,0.011883718264198505,0.00679897300806971,0.001675710630679077,0.0022979393012328804,0.0026331499989798806,0.0037105939534637596,7.495112676903057e-4,0.0013404644268837633,0.001014460320467512,4.445250450322434e-4,0.0012584774402908793,0.0011148700888864134,0.0027276192772453596,0.002509060497506797,0.001487763675339876,0.0019320136459506899,0
ISIC 352T353,0.001439454364461865,0,0,0.0021320346135997223,5.079562740681688e-4,7.949407769249876e-4,9.301461435400276e-4,0.0010347835809785667,0.0015560710439566571,0.025162246348407583,0.001151655018043146,0.001151655018043146,0.0011574969096558882,0.001615420575465897,0.0016154205754658972,0.0015322227483082005,0.0013302037579381576,8.512817514790327e-4,2.6224183929985333e-4,5.124853295442774e-4,5.334586118637056e-4,4.779010371969857e-4,5.663936804370626e-4,5.277173404796367e-4,0.004107300571484393,1.0038607682184073,0.0021075676306184206,5.139713135551061e-4,7.033172905676005e-4,8.141806295045189e-4,0.0011346997231917858,2.2973020560600053e-4,4.1044236401081564e-4,3.1155772277864267e-4,1.363798650315049e-4,3.798812600261966e-4,3.416460258072757e-4,8.572773453893373e-4,7.657924484138738e-4,4.549148884248621e-4,5.903518835507942e-4,0
ISIC 36T39,0.001621816603297136,0,0,0.0021521641307933434,8.102085406957061e-4,8.258178154445419e-4,8.2893481608126e-4,0.00103981331274577,0.0014445025231506889,0.126109353329429,0.0014968861430207667,0.0014968861430207665,0.001033105845835877,0.0013877197055815246,0.001387719705581525,0.002382559684150175,0.0013247883354225868,9.201022044436078e-4,2.3900431013762916e-4,5.62728109564946e-4,5.85816530541386e-4,4.659064214763471e-4,4.810889253662847e-4,5.693609146270345e-4,0.004508537876755379,0.004223960551141215,1.0077853003578154,7.426713598999914e-4,6.735129738766555e-4,0.001500689695967912,0.0010722154773422,2.4217981290607289e-4,3.445565481320713e-4,3.205432999107779e-4,2.2800654041280958e-4,9.653923089994306e-4,4.554122282429965e-4,0.0019415606133139853,7.868771205873555e-4,5.72600348927688e-4,6.85441874404514e-4,0
ISIC 41T43,0.005423241755616731,0,0,0.03370246164466613,0.02092085235245479,0.004121566239883033,0.0035063505475456925,0.004647792661618314,0.00756789798083494,0.017314606135640925,0.004133025674790459,0.004133025674790458,0.004931304751881469,0.009642463213744689,0.00964246321374469,0.007022450203823993,0.006934459984886255,0.00555553254034328,0.0021888199381362157,0.0027761969104960166,0.003911844396969724,0.0029075121681502504,0.0023674487679244704,0.003495883356643934,0.012253225812225913,0.012842768119180033,0.005898502728549152,1.00190235626544,0.0055409999839612,0.00703514548598254,0.0065606644326956995,0.0021291275032094405,0.004383890145508693,0.0024541891933810077,0.003285251072593376,0.030961175232803586,0.003473016692660395,0.0232257775727075,0.00837153256518185,0.004189742341518061,0.0074137860191082075,0
ISIC 45T47,0.03997900854967822,0,0,0.020048754146312762,0.015857440559061922,0.03753240871228638,0.023758353612090607,0.03876208199285388,0.030741826431037695,0.017739917549071737,0.02921648028615977,0.02921648028615977,0.02824436168593109,0.020416376643099584,0.02041637664309959,0.03302558132880863,0.03315626229706231,0.022011482253599276,0.01201191317338331,0.026577100711552892,0.03378248767643993,0.04470529493187337,0.01666390976947215,0.028270436008626672,0.01239622435517173,0.012006159062898477,0.016880170477195446,0.0624675037920926,1.0118487903245719,0.026225314038082585,0.021343509639870986,0.010147419081000962,0.011548532354096634,0.007115329753263244,0.003575799381400384,0.006172738256022372,0.009794744879118474,0.011047518395303331,0.006902343642791937,0.01157462953395595,0.015349729204351596,0
ISIC 49T53,0.02550510550709128,0,0,0.023595047144435083,0.011587439913167782,0.03591907379617297,0.024663997857883188,0.04028434446951511,0.036124956763210786,0.024074491611872844,0.017082313162347526,0.017082313162347523,0.02798839895380693,0.05024594675064138,0.050245946750641396,0.03761216572413615,0.0377279026909036,0.01777802439545605,0.004900537186626231,0.014694550373841923,0.01517075753303221,0.016372666116334048,0.007990673880196858,0.019350139649818344,0.030061465592104788,0.029590375188229504,0.029064752357107676,0.015854568909024504,0.035370806630938605,1.1230237883527803,0.011992426349775308,0.008370163320901876,0.005420315581574578,0.018123610682802018,0.006738316000311538,0.004549270846542357,0.013939489465941332,0.016440015601021655,0.007359675420502975,0.013134571675004227,0.009916326804846219,0
ISIC 55T56,0.001812230374729295,0,0,0.001934419808629291,0.006327054378120661,0.002148942815821921,0.0019205062713431335,0.0029423582727512707,0.0033065375016535317,0.0026474389139698566,0.0015375461989182648,0.0015375461989182648,0.003248508271079786,0.00395049931140876,0.0039504993114087604,0.0024365617976838537,0.0024347589563983273,0.002863700055476889,8.09587944663885e-4,0.0015027417839226427,0.0025302953923490305,0.0018109060317665969,0.0012753563732690522,0.002902621914806799,0.006179089105045875,0.005840534391257879,0.008404563060197746,0.0016571531157747452,0.005569456904421957,0.005476323287681392,1.0135764565707908,0.0032196174455968417,0.0030525783111527167,0.014540512479316989,0.007949099877072638,0.008291722178524785,0.012879756627614659,0.006083945563906051,0.006609940751008238,0.022079663063353627,0.0053208770562171775,0
ISIC 58T60,0.0012572385226911446,0,0,0.0018994342273574612,0.002945351912136761,0.0015524860951739673,0.001423516362595278,0.0021189253489454674,0.002059968861343367,0.001195732170988816,0.001089206974831925,0.0010892069748319245,0.0014007003030712761,0.0031672517872058576,0.0031672517872058585,0.0012962647920148121,0.0012971242705723724,0.002115147612356823,8.309623155615921e-4,0.001154113200450574,0.0021360629546504114,0.001176820652688404,0.0017110789785787896,0.0019339321384544172,0.0020289432907850263,0.0026771994490386152,0.003724246554828034,0.00209578966078259,0.0033526975070153966,0.003045343864427924,0.0047330415606058746,1.0352096984688435,0.042984870165011915,0.008491499491022611,0.0026535115415429822,0.001207342513807681,0.00467854630997182,0.010510771850184912,0.0037798685468752842,0.0034257475968007874,0.0035656530113151188,0
ISIC 61,0.0016603631116091466,0,0,0.0026859996931724896,0.004274749541853349,0.002158962080486306,0.001994430438827331,0.0027555618410252804,0.0026775705641692445,0.0015709875841504349,0.0015502494539741411,0.001550249453974141,0.0019061301308064792,0.004375346626178594,0.0043753466261785955,0.001724086137043499,0.0017253950149187821,0.0027712316433454176,0.0011272621092875803,0.0015740391365711153,0.0028439381028831263,0.0016085567938079887,0.001996315270287376,0.002555771154793543,0.0024025060973401724,0.0033844392472860553,0.0049557747467022266,0.0027035051184727318,0.004044988049250167,0.004127088590476776,0.005506395530384117,0.017295365448781515,1.0489456201003322,0.009802876333215266,0.003237220651827734,0.001658951566514271,0.005203288830503016,0.013046097622358074,0.0038006182905402984,0.0036779025794298273,0.004517801053921588,0
ISIC 62T63,0.002281296602095375,0,0,0.0077471357815172654,0.005345850471557993,0.004646250843688776,0.004626536742630675,0.006795295173700015,0.0066148778698598455,0.004597820872168375,0.0032617617786238244,0.003261761778623824,0.004621867313065941,0.00870794404854674,0.008707944048546743,0.004780856775306921,0.004782421595087862,0.008015951206236755,0.0026811513080308067,0.0044818789321111755,0.009095142020836985,0.00406167649922557,0.008700645488464456,0.007286013140736679,0.009594982746202444,0.009091202393465465,0.012389494966697884,0.005064437047803468,0.0108386796256135,0.006307486963286619,0.012578655168976893,0.01762566859116839,0.010159834462604402,1.0256227403465612,0.010248851354874643,0.0022937674537674133,0.01572593578245152,0.01739670183194299,0.01099133298904221,0.007756188179331357,0.009849127446099266,0
ISIC 64T66,0.007018112836968996,0,0,0.019101239175159476,0.055759379583819706,0.0058491708488718755,0.006602179672627151,0.0051925987215245125,0.0051635123517800394,0.003961204062646084,0.00470686738138782,0.004706867381387819,0.0053069698768286305,0.008002042976103414,0.00800204297610342,0.009935334003062086,0.009986408336263223,0.009140053044829212,0.004035286810039006,0.008251868137350463,0.009217918250459728,0.008152612926830533,0.0049361026569233355,0.010286170200225283,0.007130088574554188,0.008379267756607146,0.008556236397628566,0.0043737888562901716,0.011026226001076153,0.019334188160548264,0.014036028689769714,0.00682202864259199,0.008031896836823782,0.006560365163319109,1.0937322440817019,0.01625262183791034,0.013573870352269538,0.011296084120163254,0.007730770429760303,0.013124892367095674,0.010519093046143558,0
