Respiratory emergency room visits,0.00950512,0.0095944,0.00968368,0.00977296,0.00986224,0.00995426,0.0100463,0.0101323,0.0102183,0.0103043,0.0103903,0.0104763,0.0105484,0.0106204,0.0106925,0.0107645,0.0108366,0.0108981,0.0109597,0.0110213,0.0110829,0.0111444,0.0112019,0.0112593,0.0113168,0.0113742,0.0114317
Respiratory hospital admissions,0.000939546,0.000944881,0.000950215,0.000955549,0.000960884,0.000966651,0.000972419,0.00097789,0.000983361,0.000988832,0.000994303,0.000999774,0.00100364,0.00100751,0.00101138,0.00101525,0.00101912,0.00102277,0.00102642,0.00103007,0.00103372,0.00103737,0.00104088,0.0010444,0.00104791,0.00105143,0.00105494
Non-fatal heart attacks,0.00627393,0.00645656,0.0066392,0.00682183,0.00700447,0.00717689,0.00734931,0.00748854,0.00762777,0.007767,0.00790624,0.00804547,0.00813549,0.00822551,0.00831553,0.00840555,0.00849557,0.00854365,0.00859173,0.00863981,0.00868789,0.00873597,0.00877308,0.00881019,0.0088473,0.00888441,0.00892151
Minor restricted activity days,4.86403,4.87595,4.88786,4.89977,4.91168,4.92917,4.94666,4.97636,5.00606,5.03577,5.06547,5.09518,5.13576,5.17634,5.21692,5.25749,5.29807,5.33904,5.38001,5.42098,5.46195,5.50292,5.53852,5.57412,5.60972,5.64532,5.68092
Work loss days,0.821958,0.824506,0.827054,0.829603,0.832151,0.835478,0.838805,0.843677,0.848549,0.853421,0.858293,0.863165,0.869312,0.87546,0.881608,0.887755,0.893903,0.90072,0.907537,0.914353,0.92117,0.927987,0.934045,0.940102,0.94616,0.952218,0.958276
Lung cancer incidence,0.000887521,0.000904856,0.00092219,0.000939524,0.000956858,0.000975246,0.000993633,0.00101332,0.00103301,0.0010527,0.00107239,0.00109208,0.00110871,0.00112534,0.00114196,0.00115859,0.00117522,0.00118375,0.00119229,0.00120082,0.00120936,0.00121789,0.00122211,0.00122633,0.00123055,0.00123476,0.00123898
Cardiovascular hospital admissions,0.00129561,0.00133437,0.00137312,0.00141187,0.00145062,0.00148777,0.00152491,0.0015568,0.00158869,0.00162058,0.00165247,0.00168435,0.00170566,0.00172696,0.00174826,0.00176956,0.00179087,0.00180228,0.00181369,0.00182511,0.00183652,0.00184793,0.00185577,0.00186361,0.00187144,0.00187928,0.00188712
Alzheimers disease hospital admissions,0.00620142,0.00640364,0.00660586,0.00680808,0.0070103,0.007225,0.0074397,0.00765501,0.00787031,0.00808562,0.00830093,0.00851624,0.00867137,0.0088265,0.00898163,0.00913676,0.00929189,0.00936788,0.00944386,0.00951985,0.00959583,0.00967182,0.00969606,0.0097203,0.00974454,0.00976878,0.00979302
Parkinsons disease hospital admissions,0.000828143,0.000849709,0.000871274,0.00089284,0.000914405,0.000932468,0.000950531,0.00096244,0.000974349,0.000986258,0.000998167,0.00101008,0.001016,0.00102192,0.00102785,0.00103377,0.00103969,0.00104322,0.00104674,0.00105026,0.00105379,0.00105731,0.00106241,0.00106751,0.00107262,0.00107772,0.00108282
Stroke incidence,0.000760595,0.00078066,0.000800725,0.00082079,0.000840855,0.00085745,0.000874045,0.000884335,0.000894625,0.000904916,0.000915206,0.000925496,0.000930419,0.000935342,0.000940266,0.000945189,0.000950113,0.000952874,0.000955636,0.000958397,0.000961159,0.000963921,0.000968718,0.000973515,0.000978313,0.00098311,0.000987907
Out of hospital cardiac arrest incidence,0.000180692,0.000183369,0.000186046,0.000188723,0.0001914,0.000193916,0.000196431,0.000198417,0.000200403,0.000202389,0.000204375,0.000206361,0.000207732,0.000209103,0.000210474,0.000211845,0.000213216,0.000214317,0.000215418,0.000216518,0.000217619,0.00021872,0.000219934,0.000221147,0.000222361,0.000223575,0.000224789
Cardiac emergency room visits,0.00387565,0.00394659,0.00401753,0.00408847,0.00415941,0.00422896,0.00429851,0.00436604,0.00443358,0.00450111,0.00456864,0.00463618,0.00469049,0.00474481,0.00479913,0.00485344,0.00490776,0.00494577,0.00498378,0.0050218,0.00505981,0.00509782,0.00512654,0.00515525,0.00518396,0.00521268,0.00524139
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry PM25,,,,,,,,,,,,,,,,,,,,,,,,,,
